SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2025/04/09,2235,5987,5989,5986,5989,2387,535049,0
2025/04/09,2240,5989,5989,5981,5983,3204,534648,0
2025/04/09,2245,5983,5983,5977,5980,5546,533926,0
2025/04/09,2250,5980,5980,5978,5980,2587,533843,0
2025/04/09,2255,5980,5984,5979,5980,2461,533484,0
2025/04/09,2300,5980,5980,5973,5977,10573,532607,0
2025/04/09,0905,5969,5969,5931,5936,52008,519173,0
2025/04/09,0910,5936,5939,5922,5923,28433,514811,0
2025/04/09,0915,5923,5926,5915,5923,20983,510798,0
2025/04/09,0920,5923,5923,5917,5921,12017,509290,0
2025/04/09,0925,5921,5931,5920,5924,10078,508341,0
2025/04/09,0930,5925,5935,5923,5934,9759,507575,0
2025/04/09,0935,5933,5936,5930,5933,7053,506727,0
2025/04/09,0940,5933,5934,5929,5933,6461,505177,0
2025/04/09,0945,5933,5944,5931,5940,6868,504064,0
2025/04/09,0950,5941,5941,5935,5935,3660,503955,0
2025/04/09,0955,5935,5939,5933,5935,4353,503312,0
2025/04/09,1000,5935,5936,5931,5935,3257,502782,0
2025/04/09,1005,5936,5941,5934,5939,6201,502285,0
2025/04/09,1010,5939,5942,5936,5940,2944,502266,0
2025/04/09,1015,5940,5943,5938,5939,2847,501967,0
2025/04/09,1035,5939,5941,5937,5941,4217,501436,0
2025/04/09,1040,5941,5942,5938,5941,3143,501347,0
2025/04/09,1045,5941,5943,5939,5939,2977,501197,0
2025/04/09,1050,5939,5945,5939,5942,5521,501183,0
2025/04/09,1055,5941,5950,5941,5949,4575,501302,0
2025/04/09,1100,5949,5949,5944,5949,5356,501266,0
2025/04/09,1105,5949,5952,5947,5949,4036,501436,0
2025/04/09,1110,5949,5949,5943,5943,3485,501311,0
2025/04/09,1115,5943,5947,5943,5944,3028,501051,0
2025/04/09,1120,5944,5948,5942,5945,3889,500524,0
2025/04/09,1125,5945,5949,5944,5949,3004,499974,0
2025/04/09,1130,5949,5954,5949,5950,4602,499493,0
2025/04/09,1335,5950,5950,5942,5944,6254,498943,0
2025/04/09,1340,5944,5947,5943,5944,3582,499244,0
2025/04/09,1345,5944,5945,5942,5943,2397,499230,0
2025/04/09,1350,5943,5944,5940,5940,3759,498819,0
2025/04/09,1355,5940,5943,5940,5942,3088,498613,0
2025/04/09,1400,5942,5944,5941,5942,2827,498438,0
2025/04/09,1405,5942,5943,5940,5943,2864,498171,0
2025/04/09,1410,5942,5945,5940,5944,3962,497970,0
2025/04/09,1415,5944,5947,5943,5945,2575,497976,0
2025/04/09,1420,5945,5949,5944,5948,3228,497571,0
2025/04/09,1425,5949,5949,5946,5947,4204,497164,0
2025/04/09,1430,5947,5947,5941,5943,5159,497293,0
2025/04/09,1435,5943,5944,5940,5942,4739,496633,0
2025/04/09,1440,5942,5942,5939,5940,7321,493982,0
2025/04/09,1445,5939,5940,5937,5939,4797,492599,0
2025/04/09,1450,5939,5941,5937,5937,2891,491903,0
2025/04/09,1455,5938,5945,5937,5942,4870,491692,0
2025/04/09,1500,5942,5943,5938,5940,7630,490037,0
2025/04/10,2105,5923,5931,5923,5925,21696,487642,0
2025/04/10,2110,5926,5927,5922,5922,7589,487305,0
2025/04/10,2115,5922,5925,5918,5920,10002,486507,0
2025/04/10,2120,5920,5926,5920,5925,4908,486050,0
2025/04/10,2125,5925,5930,5922,5926,5358,485993,0
2025/04/10,2130,5927,5933,5927,5933,6672,486678,0
2025/04/10,2135,5933,5933,5929,5933,3831,486558,0
2025/04/10,2140,5933,5939,5931,5939,5744,486321,0
2025/04/10,2145,5938,5943,5937,5937,7883,486773,0
2025/04/10,2150,5938,5939,5933,5934,4081,486835,0
2025/04/10,2155,5934,5934,5929,5929,5250,486708,0
2025/04/10,2200,5929,5932,5929,5930,2864,486652,0
2025/04/10,2205,5930,5933,5925,5926,4911,486058,0
2025/04/10,2210,5926,5927,5924,5924,4407,486250,0
2025/04/10,2215,5925,5928,5925,5927,3156,486592,0
2025/04/10,2220,5926,5929,5926,5927,2424,486307,0
2025/04/10,2225,5928,5930,5927,5929,2641,486128,0
2025/04/10,2230,5929,5931,5924,5924,2727,485902,0
2025/04/10,2235,5924,5928,5924,5928,2420,485459,0
2025/04/10,2240,5928,5929,5922,5922,2857,485082,0
2025/04/10,2245,5922,5924,5921,5921,3680,484849,0
2025/04/10,2250,5921,5923,5920,5920,2651,484531,0
2025/04/10,2255,5920,5921,5916,5921,5937,484201,0
2025/04/10,2300,5921,5923,5919,5923,5143,484241,0
2025/04/10,0905,5922,5981,5922,5971,61071,484194,0
2025/04/10,0910,5970,5975,5965,5970,14008,483426,0
2025/04/10,0915,5970,5974,5960,5964,9348,483029,0
2025/04/10,0920,5964,5965,5956,5962,9311,483018,0
2025/04/10,0925,5962,5967,5961,5963,4828,482896,0
2025/04/10,0930,5963,5969,5961,5966,6371,482890,0
2025/04/10,0935,5967,5970,5963,5966,4724,483031,0
2025/04/10,0940,5967,5975,5966,5971,5521,483518,0
2025/04/10,0945,5970,5973,5967,5969,3262,483504,0
2025/04/10,0950,5969,5979,5968,5977,5490,483384,0
2025/04/10,0955,5978,5985,5977,5979,12576,484681,0
2025/04/10,1000,5979,5979,5976,5978,4700,484425,0
2025/04/10,1005,5978,5987,5978,5985,9968,483865,0
2025/04/10,1010,5984,5996,5983,5992,12807,483853,0
2025/04/10,1015,5992,5995,5988,5993,6559,483554,0
2025/04/10,1035,5993,5994,5984,5985,7080,482460,0
2025/04/10,1040,5985,5992,5985,5989,4119,482206,0
2025/04/10,1045,5988,5989,5985,5985,3563,481852,0
2025/04/10,1050,5986,5990,5985,5986,3118,481736,0
2025/04/10,1055,5987,5990,5986,5987,2887,481463,0
2025/04/10,1100,5987,5988,5985,5987,2509,481712,0
2025/04/10,1105,5987,5987,5983,5983,3977,480862,0
2025/04/10,1110,5984,5987,5982,5987,2549,480716,0
2025/04/10,1115,5987,5987,5982,5983,2645,480484,0
2025/04/10,1120,5982,5984,5981,5983,3435,480306,0
2025/04/10,1125,5983,5983,5980,5981,2719,479808,0
2025/04/10,1130,5980,5981,5973,5977,5442,478730,0
2025/04/10,1335,5977,5988,5977,5982,4611,479179,0
2025/04/10,1340,5983,5987,5982,5985,2901,479284,0
2025/04/10,1345,5985,5989,5985,5986,3180,479446,0
2025/04/10,1350,5985,5986,5983,5985,3169,479396,0
2025/04/10,1355,5985,5987,5984,5986,6507,475764,0
2025/04/10,1400,5986,5988,5982,5983,2959,475418,0
2025/04/10,1405,5983,5986,5982,5982,2581,475127,0
2025/04/10,1410,5983,5989,5982,5988,3066,474843,0
2025/04/10,1415,5988,5988,5986,5987,1744,474989,0
2025/04/10,1420,5988,5988,5986,5986,2039,475106,0
2025/04/10,1425,5986,5987,5985,5986,1064,475151,0
2025/04/10,1430,5986,5988,5985,5985,1142,475103,0
2025/04/10,1435,5985,5992,5985,5988,3473,475360,0
2025/04/10,1440,5987,5993,5987,5992,2952,475607,0
2025/04/10,1445,5993,6000,5992,5997,8737,476714,0
2025/04/10,1450,5997,6004,5996,6003,5838,477539,0
2025/04/10,1455,6003,6007,5999,6001,8130,477390,0
2025/04/10,1500,6001,6004,6000,6003,8969,477114,0
2025/04/11,2105,5989,5995,5984,5988,23663,475409,0
2025/04/11,2110,5989,5990,5984,5986,8947,476021,0
2025/04/11,2115,5986,5989,5983,5989,6221,476671,0
2025/04/11,2120,5989,5992,5989,5991,5098,476606,0
2025/04/11,2125,5991,5991,5982,5985,6245,476602,0
2025/04/11,2130,5985,5986,5983,5984,3414,476589,0
2025/04/11,2135,5984,5987,5982,5986,3976,476211,0
2025/04/11,2140,5986,5989,5983,5983,3708,476349,0
2025/04/11,2145,5983,5989,5981,5987,4344,476729,0
2025/04/11,2150,5987,5989,5985,5987,2834,476991,0
2025/04/11,2155,5987,5989,5984,5985,3297,477111,0
2025/04/11,2200,5985,5985,5978,5978,6142,476350,0
2025/04/11,2205,5978,5982,5977,5981,3268,476108,0
2025/04/11,2210,5981,5981,5976,5976,3521,476062,0
2025/04/11,2215,5976,5984,5976,5983,2813,475715,0
2025/04/11,2220,5982,5986,5982,5984,3259,475228,0
2025/04/11,2225,5984,5986,5983,5985,2230,474837,0
2025/04/11,2230,5985,5989,5985,5989,3132,475312,0
2025/04/11,2235,5989,5991,5987,5990,2767,475339,0
2025/04/11,2240,5990,5991,5985,5986,2499,475385,0
2025/04/11,2245,5986,5987,5983,5986,2431,475144,0
2025/04/11,2250,5986,5989,5985,5987,1134,474973,0
2025/04/11,2255,5988,5989,5987,5987,1491,474801,0
2025/04/11,2300,5987,5988,5983,5984,2977,474269,0
2025/04/11,0905,5978,5978,5960,5964,22265,472574,0
2025/04/11,0910,5964,5964,5956,5957,7124,473079,0
2025/04/11,0915,5957,5968,5957,5967,6233,472824,0
2025/04/11,0920,5967,5969,5964,5967,2752,472874,0
2025/04/11,0925,5967,5969,5965,5966,2159,472883,0
2025/04/11,0930,5966,5969,5965,5966,2699,472841,0
2025/04/11,0935,5966,5968,5963,5968,3293,472727,0
2025/04/11,0940,5968,5969,5965,5967,1704,472844,0
2025/04/11,0945,5967,5967,5963,5963,2391,473248,0
2025/04/11,0950,5963,5969,5963,5967,2328,473375,0
2025/04/11,0955,5967,5968,5964,5964,1648,473459,0
2025/04/11,1000,5964,5969,5963,5965,2104,473905,0
2025/04/11,1005,5965,5967,5963,5965,1975,473977,0
2025/04/11,1010,5965,5972,5965,5969,3751,474277,0
2025/04/11,1015,5969,5970,5966,5968,2924,474353,0
2025/04/11,1035,5968,5972,5967,5969,3662,474617,0
2025/04/11,1040,5969,5970,5967,5967,2050,474666,0
2025/04/11,1045,5967,5971,5967,5969,1973,474481,0
2025/04/11,1050,5969,5970,5968,5968,1307,474286,0
2025/04/11,1055,5968,5973,5968,5973,3803,474672,0
2025/04/11,1100,5973,5976,5972,5976,3109,474665,0
2025/04/11,1105,5975,5977,5972,5972,3285,474052,0
2025/04/11,1110,5972,5975,5972,5973,1815,473734,0
2025/04/11,1115,5972,5975,5971,5975,2267,473592,0
2025/04/11,1120,5975,5975,5971,5973,1905,473611,0
2025/04/11,1125,5973,5977,5972,5976,2538,473458,0
2025/04/11,1130,5976,5983,5976,5982,4580,473625,0
2025/04/11,1335,5982,5987,5981,5983,7564,474966,0
2025/04/11,1340,5983,5988,5983,5985,4783,474940,0
2025/04/11,1345,5985,5992,5985,5991,4276,474725,0
2025/04/11,1350,5991,5992,5986,5986,3858,474553,0
2025/04/11,1355,5986,5990,5985,5985,6357,476294,0
2025/04/11,1400,5985,5989,5984,5987,5601,477073,0
2025/04/11,1405,5988,5993,5986,5987,8920,474234,0
2025/04/11,1410,5988,5991,5988,5990,3409,474752,0
2025/04/11,1415,5990,5991,5984,5985,5648,474492,0
2025/04/11,1420,5985,5988,5984,5986,5070,472866,0
2025/04/11,1425,5986,5987,5984,5984,1686,472888,0
2025/04/11,1430,5984,5986,5982,5984,2136,472946,0
2025/04/11,1435,5984,5991,5984,5990,3053,473020,0
2025/04/11,1440,5990,5991,5987,5987,2556,472972,0
2025/04/11,1445,5987,5989,5985,5987,1964,472838,0
2025/04/11,1450,5987,5987,5982,5982,3023,472115,0
2025/04/11,1455,5982,5988,5981,5988,3825,471757,0
2025/04/11,1500,5987,5988,5983,5985,4994,471227,0
2025/04/14,2105,5991,5994,5983,5984,19580,468849,0
2025/04/14,2110,5984,5986,5981,5983,6603,469024,0
2025/04/14,2115,5983,5985,5980,5981,3717,469327,0
2025/04/14,2120,5981,5984,5980,5981,4667,469013,0
2025/04/14,2125,5981,5981,5973,5975,6067,469300,0
2025/04/14,2130,5975,5977,5972,5975,4042,469429,0
2025/04/14,2135,5975,5977,5974,5977,3105,469380,0
2025/04/14,2140,5976,5980,5975,5979,2328,469418,0
2025/04/14,2145,5980,5980,5974,5976,2661,469577,0
2025/04/14,2150,5976,5977,5971,5972,2549,469707,0
2025/04/14,2155,5972,5972,5969,5972,3852,470055,0
2025/04/14,2200,5971,5972,5968,5969,2773,470435,0
2025/04/14,2205,5968,5969,5964,5966,5146,470182,0
2025/04/14,2210,5966,5970,5965,5970,3237,469842,0
2025/04/14,2215,5970,5970,5962,5965,4226,470146,0
2025/04/14,2220,5966,5967,5961,5961,3297,469701,0
2025/04/14,2225,5961,5963,5958,5962,4398,469332,0
2025/04/14,2230,5962,5962,5952,5953,7772,468001,0
2025/04/14,2235,5953,5959,5952,5958,5841,467556,0
2025/04/14,2240,5958,5960,5956,5957,2792,466951,0
2025/04/14,2245,5957,5960,5955,5957,3446,466615,0
2025/04/14,2250,5957,5957,5952,5955,3504,466120,0
2025/04/14,2255,5955,5956,5953,5956,2152,465841,0
2025/04/14,2300,5955,5956,5952,5954,4455,463938,0
2025/04/14,0905,5955,5968,5955,5961,12909,464491,0
2025/04/14,0910,5962,5966,5959,5963,5672,465032,0
2025/04/14,0915,5963,5964,5960,5962,2664,465140,0
2025/04/14,0920,5962,5964,5961,5963,2985,465131,0
2025/04/14,0925,5963,5967,5962,5966,3767,465159,0
2025/04/14,0930,5966,5971,5964,5967,6495,464539,0
2025/04/14,0935,5967,5972,5966,5969,4634,464285,0
2025/04/14,0940,5969,5969,5963,5964,3775,464272,0
2025/04/14,0945,5964,5967,5963,5966,2940,463960,0
2025/04/14,0950,5966,5968,5965,5966,3482,463123,0
2025/04/14,0955,5966,5966,5963,5963,3389,462387,0
2025/04/14,1000,5964,5966,5959,5959,3567,462495,0
2025/04/14,1005,5959,5962,5959,5961,2194,462494,0
2025/04/14,1010,5961,5964,5961,5962,1917,462537,0
2025/04/14,1015,5962,5963,5957,5961,4007,462593,0
2025/04/14,1035,5961,5961,5958,5958,1984,462401,0
2025/04/14,1040,5958,5959,5956,5957,1788,462372,0
2025/04/14,1045,5956,5959,5956,5956,1505,462390,0
2025/04/14,1050,5956,5958,5954,5957,2581,462122,0
2025/04/14,1055,5957,5959,5956,5959,1456,462026,0
2025/04/14,1100,5959,5961,5957,5960,1150,461891,0
2025/04/14,1105,5960,5961,5958,5959,894,461872,0
2025/04/14,1110,5958,5960,5957,5958,1491,461517,0
2025/04/14,1115,5958,5959,5957,5959,886,461478,0
2025/04/14,1120,5959,5961,5958,5960,1358,461377,0
2025/04/14,1125,5960,5961,5958,5961,1239,461341,0
2025/04/14,1130,5961,5964,5960,5962,2361,461112,0
2025/04/14,1335,5962,5966,5962,5965,2612,461068,0
2025/04/14,1340,5965,5967,5964,5965,2438,461277,0
2025/04/14,1345,5965,5965,5960,5961,1953,461114,0
2025/04/14,1350,5960,5963,5960,5961,1626,461197,0
2025/04/14,1355,5962,5963,5960,5963,1262,461178,0
2025/04/14,1400,5963,5963,5958,5958,2181,460975,0
2025/04/14,1405,5958,5959,5957,5958,2105,461098,0
2025/04/14,1410,5958,5966,5957,5962,4103,460972,0
2025/04/14,1415,5962,5965,5962,5963,3798,460940,0
2025/04/14,1420,5963,5964,5961,5962,1183,461012,0
2025/04/14,1425,5962,5962,5960,5961,1181,461041,0
2025/04/14,1430,5961,5969,5961,5965,4259,461396,0
2025/04/14,1435,5966,5967,5965,5966,1210,461612,0
2025/04/14,1440,5966,5968,5965,5968,1991,461652,0
2025/04/14,1445,5967,5967,5960,5962,3217,461621,0
2025/04/14,1450,5961,5961,5959,5960,2347,461539,0
2025/04/14,1455,5960,5961,5957,5958,2483,460873,0
2025/04/14,1500,5957,5959,5954,5954,6158,459814,0
2025/04/15,2105,5964,5976,5961,5971,20548,459842,0
2025/04/15,2110,5971,5973,5969,5970,7598,460832,0
2025/04/15,2115,5970,5971,5965,5967,5641,461692,0
2025/04/15,2120,5967,5968,5964,5965,4445,461979,0
2025/04/15,2125,5965,5967,5963,5965,3939,462094,0
2025/04/15,2130,5964,5966,5963,5964,1912,462082,0
2025/04/15,2135,5963,5965,5957,5959,6166,462746,0
2025/04/15,2140,5960,5965,5959,5965,2885,462428,0
2025/04/15,2145,5965,5965,5962,5965,1851,462374,0
2025/04/15,2150,5965,5966,5961,5962,2220,462126,0
2025/04/15,2155,5963,5964,5961,5962,1243,462157,0
2025/04/15,2200,5962,5963,5961,5962,987,462116,0
2025/04/15,2205,5962,5964,5961,5961,1536,462167,0
2025/04/15,2210,5961,5962,5959,5962,2178,462526,0
2025/04/15,2215,5962,5963,5956,5956,3984,462909,0
2025/04/15,2220,5956,5957,5950,5953,10999,463784,0
2025/04/15,2225,5953,5953,5946,5947,4911,463979,0
2025/04/15,2230,5947,5949,5940,5941,12593,464194,0
2025/04/15,2235,5942,5949,5939,5948,8519,464068,0
2025/04/15,2240,5948,5948,5942,5946,4717,464124,0
2025/04/15,2245,5945,5947,5942,5943,2896,464239,0
2025/04/15,2250,5943,5945,5942,5945,1911,464466,0
2025/04/15,2255,5945,5946,5943,5944,2070,464144,0
2025/04/15,2300,5944,5945,5940,5941,3539,462988,0
2025/04/15,0905,5941,5944,5932,5933,13069,463124,0
2025/04/15,0910,5933,5936,5930,5932,7737,463283,0
2025/04/15,0915,5933,5938,5932,5936,3924,463191,0
2025/04/15,0920,5936,5943,5936,5941,4682,463075,0
2025/04/15,0925,5942,5944,5937,5939,4173,463061,0
2025/04/15,0930,5939,5940,5937,5938,2712,463205,0
2025/04/15,0935,5939,5939,5936,5937,2560,463545,0
2025/04/15,0940,5937,5938,5934,5934,2569,463317,0
2025/04/15,0945,5934,5937,5934,5936,2107,462966,0
2025/04/15,0950,5936,5938,5935,5936,1410,463072,0
2025/04/15,0955,5936,5939,5935,5939,1986,463033,0
2025/04/15,1000,5938,5942,5938,5940,2539,463047,0
2025/04/15,1005,5940,5943,5936,5938,3616,463276,0
2025/04/15,1010,5937,5946,5937,5941,4150,462619,0
2025/04/15,1015,5942,5943,5940,5943,1648,462263,0
2025/04/15,1035,5943,5943,5940,5943,1748,461923,0
2025/04/15,1040,5943,5943,5938,5939,1597,461887,0
2025/04/15,1045,5939,5942,5933,5935,3649,461700,0
2025/04/15,1050,5935,5936,5930,5936,5359,461122,0
2025/04/15,1055,5936,5936,5931,5932,1403,461233,0
2025/04/15,1100,5932,5934,5925,5928,6909,461743,0
2025/04/15,1105,5928,5928,5922,5926,7043,461490,0
2025/04/15,1110,5926,5928,5925,5926,1576,461572,0
2025/04/15,1115,5925,5927,5924,5925,1422,461590,0
2025/04/15,1120,5926,5928,5924,5927,2509,461401,0
2025/04/15,1125,5927,5930,5925,5930,1615,461403,0
2025/04/15,1130,5930,5937,5929,5935,3929,460932,0
2025/04/15,1335,5936,5937,5931,5934,3580,460839,0
2025/04/15,1340,5934,5934,5930,5932,1573,460765,0
2025/04/15,1345,5931,5932,5925,5926,3751,460457,0
2025/04/15,1350,5926,5928,5924,5925,4498,460214,0
2025/04/15,1355,5925,5931,5924,5931,4361,460223,0
2025/04/15,1400,5931,5935,5930,5934,3329,460552,0
2025/04/15,1405,5934,5934,5931,5932,1724,461112,0
2025/04/15,1410,5932,5934,5931,5932,1528,461088,0
2025/04/15,1415,5932,5935,5932,5934,1607,461261,0
2025/04/15,1420,5933,5934,5931,5934,1638,461246,0
2025/04/15,1425,5934,5934,5929,5930,3157,460618,0
2025/04/15,1430,5930,5930,5927,5930,2916,460294,0
2025/04/15,1435,5930,5932,5930,5932,1029,460268,0
2025/04/15,1440,5932,5939,5932,5939,3791,460065,0
2025/04/15,1445,5938,5940,5932,5937,5240,459941,0
2025/04/15,1450,5936,5938,5934,5934,2191,459432,0
2025/04/15,1455,5934,5935,5933,5933,3053,458593,0
2025/04/15,1500,5933,5936,5933,5934,5197,457721,0
2025/04/16,2105,5931,5931,5920,5930,16485,459143,0
2025/04/16,2110,5929,5934,5927,5927,7989,460200,0
2025/04/16,2115,5928,5930,5921,5922,6788,459780,0
2025/04/16,2120,5922,5923,5911,5918,17890,458234,0
2025/04/16,2125,5918,5920,5916,5916,5459,458089,0
2025/04/16,2130,5916,5923,5913,5921,5062,458081,0
2025/04/16,2135,5920,5923,5919,5919,2775,457869,0
2025/04/16,2140,5919,5920,5914,5915,4103,458363,0
2025/04/16,2145,5915,5917,5913,5915,3925,457554,0
2025/04/16,2150,5914,5921,5914,5921,4830,457091,0
2025/04/16,2155,5921,5923,5919,5921,4227,456881,0
2025/04/16,2200,5921,5921,5909,5912,9661,457292,0
2025/04/16,2205,5912,5915,5911,5912,4872,457340,0
2025/04/16,2210,5913,5914,5911,5911,2359,457270,0
2025/04/16,2215,5911,5914,5910,5911,3739,457186,0
2025/04/16,2220,5912,5913,5903,5904,10544,456836,0
2025/04/16,2225,5903,5907,5901,5903,8544,457311,0
2025/04/16,2230,5902,5906,5902,5905,3909,456534,0
2025/04/16,2235,5905,5911,5903,5910,5534,455332,0
2025/04/16,2240,5911,5913,5909,5911,4217,455151,0
2025/04/16,2245,5911,5915,5910,5914,3866,455115,0
2025/04/16,2250,5914,5915,5910,5912,2792,454072,0
2025/04/16,2255,5912,5912,5910,5912,1603,453981,0
2025/04/16,2300,5912,5915,5912,5915,2366,453211,0
2025/04/16,0905,5910,5912,5905,5911,10396,452682,0
2025/04/16,0910,5911,5915,5910,5914,3810,452373,0
2025/04/16,0915,5914,5916,5912,5914,3378,452590,0
2025/04/16,0920,5914,5917,5913,5914,3038,452447,0
2025/04/16,0925,5915,5918,5914,5914,3323,452186,0
2025/04/16,0930,5914,5920,5914,5917,4172,451711,0
2025/04/16,0935,5918,5920,5917,5919,2064,451555,0
2025/04/16,0940,5920,5920,5917,5917,1541,451387,0
2025/04/16,0945,5917,5923,5917,5923,2552,451511,0
2025/04/16,0950,5922,5926,5920,5920,5372,451653,0
2025/04/16,0955,5919,5922,5919,5920,1698,451578,0
2025/04/16,1000,5919,5922,5917,5921,2480,451813,0
2025/04/16,1005,5920,5923,5918,5922,2228,451942,0
2025/04/16,1010,5921,5921,5917,5917,2033,451900,0
2025/04/16,1015,5917,5919,5915,5916,2220,452205,0
2025/04/16,1035,5916,5917,5914,5915,2925,452066,0
2025/04/16,1040,5915,5918,5914,5916,2412,452067,0
2025/04/16,1045,5916,5916,5912,5912,2505,451824,0
2025/04/16,1050,5912,5914,5911,5914,1386,451742,0
2025/04/16,1055,5914,5917,5912,5916,1430,451592,0
2025/04/16,1100,5916,5916,5914,5915,868,451525,0
2025/04/16,1105,5914,5915,5909,5912,4299,451153,0
2025/04/16,1110,5912,5916,5912,5916,2036,451277,0
2025/04/16,1115,5915,5916,5913,5914,4545,451604,0
2025/04/16,1120,5914,5914,5912,5912,1358,451364,0
2025/04/16,1125,5912,5912,5909,5910,1568,451250,0
2025/04/16,1130,5910,5912,5908,5909,2472,450975,0
2025/04/16,1335,5909,5911,5906,5907,4774,450246,0
2025/04/16,1340,5907,5909,5906,5908,2814,449814,0
2025/04/16,1345,5908,5909,5904,5904,3464,449918,0
2025/04/16,1350,5905,5907,5903,5907,5203,450114,0
2025/04/16,1355,5907,5909,5906,5908,2745,450159,0
2025/04/16,1400,5908,5908,5906,5908,2168,450002,0
2025/04/16,1405,5909,5909,5906,5907,1792,449815,0
2025/04/16,1410,5907,5909,5906,5908,3159,449778,0
2025/04/16,1415,5908,5910,5906,5906,4391,449595,0
2025/04/16,1420,5907,5909,5906,5909,2611,449678,0
2025/04/16,1425,5909,5912,5908,5909,3639,449644,0
2025/04/16,1430,5909,5910,5908,5909,1941,449568,0
2025/04/16,1435,5909,5909,5907,5908,1451,449421,0
2025/04/16,1440,5908,5911,5907,5910,1178,449261,0
2025/04/16,1445,5910,5919,5909,5919,8328,449090,0
2025/04/16,1450,5918,5923,5916,5917,7454,449418,0
2025/04/16,1455,5917,5919,5916,5917,3211,449329,0
2025/04/16,1500,5917,5920,5915,5920,6133,448094,0
2025/04/17,2105,5922,5926,5915,5925,13380,446885,0
2025/04/17,2110,5926,5930,5923,5929,12712,447444,0
2025/04/17,2115,5930,5933,5926,5928,10421,448773,0
2025/04/17,2120,5928,5932,5928,5930,4977,448710,0
2025/04/17,2125,5930,5941,5929,5941,12942,447295,0
2025/04/17,2130,5942,5942,5936,5940,5810,447180,0
2025/04/17,2135,5940,5940,5934,5936,4172,446986,0
2025/04/17,2140,5936,5936,5932,5935,4250,447192,0
2025/04/17,2145,5936,5938,5934,5935,2535,447603,0
2025/04/17,2150,5935,5941,5935,5941,3079,447822,0
2025/04/17,2155,5941,5942,5936,5938,4631,447861,0
2025/04/17,2200,5939,5939,5936,5938,1956,448263,0
2025/04/17,2205,5938,5939,5931,5932,4464,447704,0
2025/04/17,2210,5932,5934,5931,5932,2694,447585,0
2025/04/17,2215,5933,5933,5931,5932,1484,447382,0
2025/04/17,2220,5932,5941,5932,5939,4110,447891,0
2025/04/17,2225,5939,5948,5938,5946,8547,447737,0
2025/04/17,2230,5946,5948,5945,5948,3026,447598,0
2025/04/17,2235,5948,5948,5945,5946,3563,447273,0
2025/04/17,2240,5946,5948,5945,5946,2087,447431,0
2025/04/17,2245,5946,5948,5946,5946,2118,447630,0
2025/04/17,2250,5946,5948,5945,5946,2632,447708,0
2025/04/17,2255,5945,5946,5944,5945,1599,447646,0
2025/04/17,2300,5946,5948,5945,5945,3894,447172,0
2025/04/17,0905,5951,5958,5951,5952,17795,446910,0
2025/04/17,0910,5952,5953,5949,5952,5248,447026,0
2025/04/17,0915,5952,5954,5948,5949,3101,447106,0
2025/04/17,0920,5949,5951,5948,5949,2702,447262,0
2025/04/17,0925,5949,5949,5947,5948,1430,447346,0
2025/04/17,0930,5948,5949,5946,5947,2580,447395,0
2025/04/17,0935,5947,5953,5946,5953,3413,446978,0
2025/04/17,0940,5953,5957,5952,5956,4779,446903,0
2025/04/17,0945,5955,5956,5952,5953,1975,447057,0
2025/04/17,0950,5952,5954,5950,5950,1986,446651,0
2025/04/17,0955,5950,5952,5950,5952,1289,446547,0
2025/04/17,1000,5951,5952,5947,5949,2474,446294,0
2025/04/17,1005,5949,5951,5949,5950,1738,446024,0
2025/04/17,1010,5950,5951,5947,5949,2679,445523,0
2025/04/17,1015,5950,5950,5947,5949,1090,445281,0
2025/04/17,1035,5949,5951,5947,5951,1199,445149,0
2025/04/17,1040,5950,5952,5947,5952,2416,445034,0
2025/04/17,1045,5951,5954,5951,5952,1481,445079,0
2025/04/17,1050,5952,5954,5952,5953,1558,445048,0
2025/04/17,1055,5953,5954,5952,5953,1412,445100,0
2025/04/17,1100,5953,5954,5952,5954,1316,445162,0
2025/04/17,1105,5954,5954,5951,5954,1488,445113,0
2025/04/17,1110,5954,5956,5952,5954,2010,445226,0
2025/04/17,1115,5955,5957,5954,5957,2235,445316,0
2025/04/17,1120,5957,5957,5954,5955,1925,445379,0
2025/04/17,1125,5956,5971,5956,5967,13669,445348,0
2025/04/17,1130,5967,5972,5966,5972,7077,446346,0
2025/04/17,1335,5973,5973,5967,5971,8368,446105,0
2025/04/17,1340,5971,5973,5969,5970,2902,446127,0
2025/04/17,1345,5970,5975,5970,5974,5819,446191,0
2025/04/17,1350,5974,5975,5970,5973,4417,445636,0
2025/04/17,1355,5973,5977,5972,5975,5183,445714,0
2025/04/17,1400,5974,5976,5973,5975,3168,445695,0
2025/04/17,1405,5975,5976,5971,5971,3707,445386,0
2025/04/17,1410,5971,5975,5970,5974,3220,446145,0
2025/04/17,1415,5974,5975,5972,5973,2387,446306,0
2025/04/17,1420,5974,5975,5970,5971,2633,445773,0
2025/04/17,1425,5971,5974,5969,5969,3289,445275,0
2025/04/17,1430,5969,5971,5968,5969,3336,444862,0
2025/04/17,1435,5969,5969,5966,5966,4253,444369,0
2025/04/17,1440,5967,5972,5966,5970,4360,445024,0
2025/04/17,1445,5970,5973,5970,5971,3315,445622,0
2025/04/17,1450,5970,5972,5970,5970,2411,445575,0
2025/04/17,1455,5971,5971,5964,5964,6201,443904,0
