dt,open,high,low,close,volume
2020-02-03 11:25:00,5489.0,5492.0,5487.0,5491.0,1359.0
2020-02-03 11:30:00,5491.0,5513.0,5487.0,5489.0,6652.0
2020-02-03 13:35:00,5490.0,5505.0,5489.0,5496.0,5796.0
2020-02-03 13:40:00,5497.0,5497.0,5489.0,5493.0,3347.0
2020-02-03 13:45:00,5493.0,5497.0,5490.0,5494.0,1774.0
2020-02-03 13:50:00,5493.0,5495.0,5487.0,5488.0,2818.0
2020-02-03 13:55:00,5488.0,5489.0,5480.0,5483.0,4899.0
2020-02-03 14:00:00,5483.0,5493.0,5482.0,5483.0,4109.0
2020-02-03 14:05:00,5483.0,5487.0,5477.0,5483.0,10510.0
2020-02-03 14:10:00,5482.0,5483.0,5474.0,5477.0,9883.0
2020-02-03 14:15:00,5478.0,5497.0,5470.0,5491.0,9118.0
2020-02-03 14:20:00,5491.0,5491.0,5483.0,5489.0,4721.0
2020-02-03 14:25:00,5489.0,5489.0,5480.0,5486.0,3346.0
2020-02-03 14:30:00,5485.0,5486.0,5479.0,5482.0,2490.0
2020-02-03 14:35:00,5482.0,5482.0,5472.0,5477.0,5412.0
2020-02-03 14:40:00,5477.0,5479.0,5472.0,5474.0,3615.0
2020-02-03 14:45:00,5474.0,5485.0,5473.0,5481.0,10714.0
2020-02-03 14:50:00,5481.0,5482.0,5474.0,5477.0,4308.0
2020-02-03 14:55:00,5476.0,5491.0,5474.0,5486.0,8464.0
2020-02-03 15:00:00,5486.0,5492.0,5484.0,5486.0,9503.0
2020-02-04 09:05:00,5496.0,5559.0,5496.0,5554.0,33246.0
2020-02-04 09:10:00,5555.0,5614.0,5549.0,5603.0,47578.0
2020-02-04 09:15:00,5604.0,5605.0,5592.0,5600.0,22136.0
2020-02-04 09:20:00,5600.0,5606.0,5595.0,5603.0,11705.0
2020-02-04 09:25:00,5603.0,5621.0,5602.0,5612.0,22542.0
2020-02-04 09:30:00,5612.0,5614.0,5606.0,5612.0,8961.0
2020-02-04 09:35:00,5613.0,5621.0,5611.0,5617.0,8372.0
2020-02-04 09:40:00,5616.0,5629.0,5613.0,5614.0,12859.0
2020-02-04 09:45:00,5615.0,5652.0,5614.0,5650.0,24218.0
2020-02-04 09:50:00,5650.0,5674.0,5641.0,5672.0,38714.0
2020-02-04 09:55:00,5671.0,5675.0,5670.0,5670.0,16971.0
2020-02-04 10:00:00,5670.0,5680.0,5670.0,5677.0,24937.0
2020-02-04 10:05:00,5678.0,5683.0,5674.0,5683.0,26317.0
2020-02-04 10:10:00,5683.0,5683.0,5683.0,5683.0,3626.0
2020-02-04 10:15:00,5683.0,5683.0,5673.0,5682.0,44178.0
2020-02-04 10:35:00,5682.0,5683.0,5678.0,5682.0,20575.0
2020-02-04 10:40:00,5682.0,5683.0,5681.0,5682.0,5050.0
2020-02-04 10:45:00,5682.0,5683.0,5682.0,5683.0,2016.0
2020-02-04 10:50:00,5683.0,5683.0,5681.0,5681.0,3652.0
2020-02-04 10:55:00,5681.0,5682.0,5680.0,5682.0,21166.0
2020-02-04 11:00:00,5682.0,5683.0,5681.0,5681.0,1703.0
2020-02-04 11:05:00,5681.0,5683.0,5681.0,5683.0,992.0
2020-02-04 11:10:00,5682.0,5683.0,5682.0,5682.0,595.0
2020-02-04 11:15:00,5682.0,5683.0,5682.0,5682.0,882.0
2020-02-04 11:20:00,5682.0,5683.0,5682.0,5683.0,1541.0
2020-02-04 11:25:00,5683.0,5683.0,5683.0,5683.0,86.0
2020-02-04 11:30:00,5683.0,5683.0,5683.0,5683.0,95.0
2020-02-04 13:35:00,5683.0,5684.0,5683.0,5683.0,881.0
2020-02-04 13:40:00,5684.0,5684.0,5684.0,5684.0,425.0
2020-02-04 13:45:00,5684.0,5684.0,5684.0,5684.0,181.0
2020-02-04 13:50:00,5684.0,5684.0,5684.0,5684.0,155.0
2020-02-04 13:55:00,5684.0,5684.0,5684.0,5684.0,267.0
2020-02-04 14:00:00,5684.0,5684.0,5684.0,5684.0,139.0
2020-02-04 14:05:00,5684.0,5684.0,5684.0,5684.0,157.0
2020-02-04 14:10:00,5684.0,5684.0,5684.0,5684.0,116.0
2020-02-04 14:15:00,5684.0,5684.0,5684.0,5684.0,198.0
2020-02-04 14:20:00,5684.0,5684.0,5684.0,5684.0,90.0
2020-02-04 14:25:00,5684.0,5684.0,5684.0,5684.0,205.0
2020-02-04 14:30:00,5684.0,5684.0,5684.0,5684.0,435.0
2020-02-04 14:35:00,5684.0,5684.0,5684.0,5684.0,82.0
2020-02-04 14:40:00,5684.0,5684.0,5684.0,5684.0,203.0
2020-02-04 14:45:00,5684.0,5684.0,5684.0,5684.0,92.0
2020-02-04 14:50:00,5684.0,5684.0,5684.0,5684.0,108.0
2020-02-04 14:55:00,5684.0,5684.0,5684.0,5684.0,332.0
2020-02-04 15:00:00,5684.0,5684.0,5684.0,5684.0,607.0
2020-02-05 09:05:00,5662.0,5674.0,5659.0,5670.0,47205.0
2020-02-05 09:10:00,5670.0,5681.0,5646.0,5650.0,34144.0
2020-02-05 09:15:00,5649.0,5665.0,5644.0,5664.0,16277.0
2020-02-05 09:20:00,5666.0,5669.0,5654.0,5658.0,10727.0
2020-02-05 09:25:00,5657.0,5661.0,5652.0,5657.0,6571.0
2020-02-05 09:30:00,5657.0,5660.0,5653.0,5655.0,4470.0
2020-02-05 09:35:00,5655.0,5660.0,5654.0,5658.0,3404.0
2020-02-05 09:40:00,5659.0,5662.0,5657.0,5662.0,4729.0
2020-02-05 09:45:00,5662.0,5684.0,5657.0,5666.0,20851.0
2020-02-05 09:50:00,5667.0,5675.0,5664.0,5673.0,6034.0
2020-02-05 09:55:00,5674.0,5674.0,5664.0,5667.0,5608.0
2020-02-05 10:00:00,5667.0,5668.0,5658.0,5666.0,5401.0
2020-02-05 10:05:00,5666.0,5673.0,5665.0,5669.0,3716.0
2020-02-05 10:10:00,5669.0,5673.0,5663.0,5667.0,3419.0
2020-02-05 10:15:00,5667.0,5668.0,5664.0,5666.0,2039.0
2020-02-05 10:35:00,5665.0,5670.0,5663.0,5669.0,2750.0
2020-02-05 10:40:00,5669.0,5673.0,5665.0,5667.0,4332.0
2020-02-05 10:45:00,5667.0,5672.0,5667.0,5671.0,2215.0
2020-02-05 10:50:00,5672.0,5672.0,5666.0,5667.0,2533.0
2020-02-05 10:55:00,5666.0,5672.0,5665.0,5669.0,2071.0
2020-02-05 11:00:00,5669.0,5671.0,5667.0,5670.0,1416.0
2020-02-05 11:05:00,5670.0,5671.0,5666.0,5667.0,2723.0
2020-02-05 11:10:00,5667.0,5668.0,5663.0,5663.0,1692.0
2020-02-05 11:15:00,5663.0,5665.0,5660.0,5661.0,10688.0
2020-02-05 11:20:00,5661.0,5663.0,5655.0,5661.0,5865.0
2020-02-05 11:25:00,5661.0,5661.0,5657.0,5658.0,2765.0
2020-02-05 11:30:00,5657.0,5663.0,5656.0,5663.0,1962.0
2020-02-05 13:35:00,5661.0,5661.0,5644.0,5648.0,10158.0
2020-02-05 13:40:00,5648.0,5650.0,5637.0,5640.0,12106.0
2020-02-05 13:45:00,5640.0,5647.0,5638.0,5644.0,7072.0
2020-02-05 13:50:00,5644.0,5648.0,5632.0,5647.0,10177.0
2020-02-05 13:55:00,5648.0,5652.0,5644.0,5651.0,4903.0
2020-02-05 14:00:00,5651.0,5651.0,5646.0,5649.0,2165.0
2020-02-05 14:05:00,5650.0,5653.0,5647.0,5648.0,3606.0
2020-02-05 14:10:00,5648.0,5652.0,5645.0,5651.0,3174.0
2020-02-05 14:15:00,5651.0,5654.0,5648.0,5650.0,4010.0
2020-02-05 14:20:00,5649.0,5651.0,5648.0,5649.0,1439.0
2020-02-05 14:25:00,5649.0,5653.0,5649.0,5649.0,1782.0
2020-02-05 14:30:00,5649.0,5650.0,5642.0,5646.0,3368.0
2020-02-05 14:35:00,5647.0,5652.0,5645.0,5650.0,2037.0
2020-02-05 14:40:00,5650.0,5654.0,5648.0,5654.0,2689.0
2020-02-05 14:45:00,5654.0,5658.0,5652.0,5656.0,4687.0
2020-02-05 14:50:00,5656.0,5663.0,5655.0,5662.0,4718.0
2020-02-05 14:55:00,5662.0,5666.0,5660.0,5664.0,5037.0
2020-02-05 15:00:00,5664.0,5665.0,5662.0,5664.0,5572.0
2020-02-06 09:05:00,5679.0,5691.0,5669.0,5691.0,28816.0
2020-02-06 09:10:00,5692.0,5733.0,5692.0,5722.0,50561.0
2020-02-06 09:15:00,5722.0,5737.0,5722.0,5737.0,27488.0
2020-02-06 09:20:00,5737.0,5745.0,5731.0,5742.0,21944.0
2020-02-06 09:25:00,5742.0,5743.0,5735.0,5740.0,11430.0
2020-02-06 09:30:00,5740.0,5741.0,5732.0,5736.0,8219.0
2020-02-06 09:35:00,5736.0,5739.0,5727.0,5729.0,11729.0
2020-02-06 09:40:00,5728.0,5731.0,5725.0,5728.0,8634.0
2020-02-06 09:45:00,5727.0,5731.0,5726.0,5730.0,5376.0
2020-02-06 09:50:00,5730.0,5731.0,5729.0,5730.0,2099.0
2020-02-06 09:55:00,5730.0,5735.0,5729.0,5734.0,4725.0
2020-02-06 10:00:00,5735.0,5740.0,5734.0,5737.0,8617.0
2020-02-06 10:05:00,5738.0,5740.0,5718.0,5730.0,15414.0
2020-02-06 10:10:00,5729.0,5732.0,5725.0,5726.0,4489.0
2020-02-06 10:15:00,5726.0,5731.0,5724.0,5728.0,3295.0
2020-02-06 10:35:00,5728.0,5731.0,5727.0,5729.0,1988.0
2020-02-06 10:40:00,5729.0,5734.0,5728.0,5730.0,3860.0
2020-02-06 10:45:00,5730.0,5735.0,5730.0,5734.0,2024.0
2020-02-06 10:50:00,5734.0,5737.0,5731.0,5734.0,3454.0
2020-02-06 10:55:00,5735.0,5735.0,5728.0,5734.0,2488.0
2020-02-06 11:00:00,5734.0,5736.0,5732.0,5735.0,2569.0
2020-02-06 11:05:00,5735.0,5737.0,5734.0,5735.0,2885.0
2020-02-06 11:10:00,5736.0,5741.0,5735.0,5740.0,5217.0
2020-02-06 11:15:00,5740.0,5744.0,5733.0,5736.0,12420.0
2020-02-06 11:20:00,5735.0,5738.0,5733.0,5737.0,4194.0
2020-02-06 11:25:00,5737.0,5744.0,5734.0,5742.0,6542.0
2020-02-06 11:30:00,5742.0,5746.0,5736.0,5738.0,11044.0
2020-02-06 13:35:00,5738.0,5739.0,5729.0,5737.0,7286.0
2020-02-06 13:40:00,5737.0,5741.0,5733.0,5739.0,4119.0
2020-02-06 13:45:00,5739.0,5742.0,5737.0,5737.0,4610.0
2020-02-06 13:50:00,5738.0,5747.0,5736.0,5746.0,8558.0
2020-02-06 13:55:00,5746.0,5754.0,5743.0,5753.0,15028.0
2020-02-06 14:00:00,5754.0,5755.0,5747.0,5750.0,9044.0
2020-02-06 14:05:00,5750.0,5750.0,5743.0,5743.0,6842.0
2020-02-06 14:10:00,5743.0,5751.0,5743.0,5749.0,5326.0
2020-02-06 14:15:00,5749.0,5751.0,5746.0,5748.0,3233.0
2020-02-06 14:20:00,5748.0,5753.0,5748.0,5751.0,6443.0
2020-02-06 14:25:00,5751.0,5753.0,5736.0,5741.0,12003.0
2020-02-06 14:30:00,5741.0,5747.0,5741.0,5743.0,5651.0
2020-02-06 14:35:00,5743.0,5750.0,5742.0,5749.0,4151.0
2020-02-06 14:40:00,5748.0,5751.0,5745.0,5749.0,6056.0
2020-02-06 14:45:00,5750.0,5758.0,5749.0,5753.0,12046.0
2020-02-06 14:50:00,5753.0,5766.0,5752.0,5765.0,15027.0
2020-02-06 14:55:00,5765.0,5769.0,5762.0,5769.0,13779.0
2020-02-06 15:00:00,5769.0,5769.0,5762.0,5764.0,15461.0
2020-02-07 09:05:00,5756.0,5761.0,5744.0,5748.0,25545.0
2020-02-07 09:10:00,5748.0,5751.0,5737.0,5737.0,18210.0
2020-02-07 09:15:00,5737.0,5742.0,5733.0,5734.0,12748.0
2020-02-07 09:20:00,5734.0,5740.0,5734.0,5739.0,4896.0
2020-02-07 09:25:00,5739.0,5739.0,5724.0,5732.0,17750.0
2020-02-07 09:30:00,5732.0,5735.0,5728.0,5734.0,6198.0
2020-02-07 09:35:00,5735.0,5737.0,5732.0,5735.0,4782.0
2020-02-07 09:40:00,5734.0,5738.0,5733.0,5734.0,2690.0
2020-02-07 09:45:00,5734.0,5741.0,5734.0,5738.0,4445.0
2020-02-07 09:50:00,5738.0,5741.0,5736.0,5739.0,2501.0
2020-02-07 09:55:00,5739.0,5739.0,5736.0,5737.0,1849.0
2020-02-07 10:00:00,5737.0,5739.0,5734.0,5735.0,2911.0
2020-02-07 10:05:00,5734.0,5739.0,5733.0,5739.0,2728.0
2020-02-07 10:10:00,5739.0,5739.0,5736.0,5738.0,1181.0
2020-02-07 10:15:00,5738.0,5743.0,5737.0,5742.0,4079.0
2020-02-07 10:35:00,5742.0,5743.0,5739.0,5739.0,4500.0
2020-02-07 10:40:00,5739.0,5740.0,5737.0,5740.0,1604.0
2020-02-07 10:45:00,5740.0,5743.0,5739.0,5740.0,3315.0
2020-02-07 10:50:00,5740.0,5741.0,5738.0,5740.0,1624.0
2020-02-07 10:55:00,5740.0,5740.0,5735.0,5737.0,4266.0
2020-02-07 11:00:00,5737.0,5737.0,5734.0,5734.0,3044.0
2020-02-07 11:05:00,5734.0,5739.0,5734.0,5739.0,2215.0
2020-02-07 11:10:00,5738.0,5744.0,5737.0,5743.0,3440.0
2020-02-07 11:15:00,5742.0,5747.0,5741.0,5744.0,5607.0
2020-02-07 11:20:00,5745.0,5745.0,5743.0,5744.0,2293.0
2020-02-07 11:25:00,5744.0,5751.0,5744.0,5747.0,7540.0
2020-02-07 11:30:00,5747.0,5747.0,5742.0,5744.0,2767.0
2020-02-07 13:35:00,5744.0,5744.0,5737.0,5742.0,5361.0
2020-02-07 13:40:00,5740.0,5746.0,5740.0,5746.0,11133.0
2020-02-07 13:45:00,5746.0,5749.0,5744.0,5747.0,4413.0
2020-02-07 13:50:00,5747.0,5750.0,5747.0,5749.0,3631.0
2020-02-07 13:55:00,5750.0,5753.0,5748.0,5752.0,3120.0
2020-02-07 14:00:00,5752.0,5754.0,5751.0,5754.0,2925.0
2020-02-07 14:05:00,5754.0,5754.0,5750.0,5752.0,2355.0
2020-02-07 14:10:00,5752.0,5770.0,5751.0,5765.0,23415.0
2020-02-07 14:15:00,5765.0,5769.0,5759.0,5768.0,12307.0
2020-02-07 14:20:00,5768.0,5770.0,5760.0,5768.0,10021.0
2020-02-07 14:25:00,5768.0,5774.0,5765.0,5770.0,13401.0
2020-02-07 14:30:00,5769.0,5772.0,5766.0,5768.0,7423.0
2020-02-07 14:35:00,5768.0,5769.0,5764.0,5766.0,4258.0
2020-02-07 14:40:00,5766.0,5770.0,5764.0,5770.0,4356.0
2020-02-07 14:45:00,5770.0,5777.0,5769.0,5776.0,10658.0
2020-02-07 14:50:00,5776.0,5777.0,5772.0,5775.0,7057.0
2020-02-07 14:55:00,5775.0,5776.0,5764.0,5769.0,13729.0
2020-02-07 15:00:00,5768.0,5771.0,5764.0,5770.0,11497.0
2020-02-10 09:05:00,5773.0,5774.0,5740.0,5757.0,36757.0
2020-02-10 09:10:00,5757.0,5757.0,5743.0,5757.0,16934.0
2020-02-10 09:15:00,5758.0,5771.0,5758.0,5760.0,18162.0
2020-02-10 09:20:00,5760.0,5765.0,5755.0,5759.0,6817.0
2020-02-10 09:25:00,5759.0,5762.0,5753.0,5757.0,5651.0
2020-02-10 09:30:00,5757.0,5763.0,5755.0,5762.0,3679.0
2020-02-10 09:35:00,5763.0,5767.0,5757.0,5761.0,4846.0
2020-02-10 09:40:00,5761.0,5761.0,5755.0,5756.0,2742.0
2020-02-10 09:45:00,5757.0,5762.0,5756.0,5757.0,1836.0
2020-02-10 09:50:00,5757.0,5762.0,5756.0,5762.0,2129.0
2020-02-10 09:55:00,5762.0,5762.0,5756.0,5757.0,2775.0
2020-02-10 10:00:00,5757.0,5761.0,5748.0,5756.0,8315.0
2020-02-10 10:05:00,5756.0,5756.0,5751.0,5751.0,3696.0
2020-02-10 10:10:00,5751.0,5755.0,5750.0,5755.0,3543.0
2020-02-10 10:15:00,5755.0,5760.0,5755.0,5757.0,2859.0
2020-02-10 10:35:00,5757.0,5762.0,5755.0,5760.0,5188.0
2020-02-10 10:40:00,5760.0,5762.0,5759.0,5760.0,3256.0
2020-02-10 10:45:00,5760.0,5764.0,5759.0,5761.0,3038.0
2020-02-10 10:50:00,5760.0,5763.0,5756.0,5758.0,3681.0
2020-02-10 10:55:00,5758.0,5758.0,5754.0,5756.0,3750.0
2020-02-10 11:00:00,5756.0,5759.0,5755.0,5756.0,1694.0
2020-02-10 11:05:00,5757.0,5759.0,5756.0,5759.0,1492.0
2020-02-10 11:10:00,5759.0,5760.0,5758.0,5760.0,1382.0
2020-02-10 11:15:00,5760.0,5760.0,5757.0,5759.0,1186.0
2020-02-10 11:20:00,5758.0,5761.0,5754.0,5755.0,3293.0
2020-02-10 11:25:00,5755.0,5758.0,5750.0,5750.0,4335.0
2020-02-10 11:30:00,5750.0,5755.0,5749.0,5753.0,12891.0
2020-02-10 13:35:00,5755.0,5767.0,5755.0,5767.0,15206.0
2020-02-10 13:40:00,5766.0,5776.0,5762.0,5775.0,19321.0
2020-02-10 13:45:00,5775.0,5795.0,5771.0,5794.0,41294.0
2020-02-10 13:50:00,5795.0,5797.0,5790.0,5795.0,25304.0
2020-02-10 13:55:00,5795.0,5795.0,5788.0,5793.0,14834.0
2020-02-10 14:00:00,5793.0,5798.0,5789.0,5797.0,15702.0
2020-02-10 14:05:00,5797.0,5799.0,5790.0,5794.0,17199.0
2020-02-10 14:10:00,5794.0,5797.0,5792.0,5793.0,5975.0
2020-02-10 14:15:00,5793.0,5807.0,5793.0,5805.0,24935.0
2020-02-10 14:20:00,5805.0,5806.0,5799.0,5805.0,15160.0
2020-02-10 14:25:00,5806.0,5815.0,5804.0,5813.0,25102.0
2020-02-10 14:30:00,5813.0,5820.0,5813.0,5815.0,21782.0
2020-02-10 14:35:00,5816.0,5820.0,5813.0,5814.0,15635.0
2020-02-10 14:40:00,5814.0,5817.0,5807.0,5812.0,12324.0
2020-02-10 14:45:00,5811.0,5813.0,5805.0,5813.0,14068.0
2020-02-10 14:50:00,5813.0,5813.0,5792.0,5793.0,29610.0
2020-02-10 14:55:00,5794.0,5796.0,5765.0,5768.0,43469.0
2020-02-10 15:00:00,5768.0,5768.0,5749.0,5756.0,61325.0
2020-02-11 09:05:00,5767.0,5773.0,5759.0,5770.0,25191.0
2020-02-11 09:10:00,5770.0,5771.0,5749.0,5759.0,20979.0
2020-02-11 09:15:00,5759.0,5762.0,5754.0,5759.0,9310.0
2020-02-11 09:20:00,5759.0,5764.0,5754.0,5764.0,6835.0
2020-02-11 09:25:00,5763.0,5767.0,5758.0,5763.0,6777.0
2020-02-11 09:30:00,5763.0,5765.0,5757.0,5760.0,5965.0
2020-02-11 09:35:00,5759.0,5761.0,5754.0,5758.0,8011.0
2020-02-11 09:40:00,5759.0,5759.0,5747.0,5752.0,8783.0
2020-02-11 09:45:00,5752.0,5756.0,5747.0,5753.0,8458.0
2020-02-11 09:50:00,5753.0,5754.0,5746.0,5751.0,9503.0
2020-02-11 09:55:00,5751.0,5753.0,5727.0,5730.0,34553.0
2020-02-11 10:00:00,5730.0,5732.0,5717.0,5726.0,19800.0
2020-02-11 10:05:00,5726.0,5737.0,5726.0,5731.0,11726.0
2020-02-11 10:10:00,5731.0,5735.0,5728.0,5735.0,5339.0
2020-02-11 10:15:00,5735.0,5737.0,5731.0,5736.0,4510.0
2020-02-11 10:35:00,5736.0,5744.0,5733.0,5741.0,9659.0
2020-02-11 10:40:00,5740.0,5742.0,5737.0,5740.0,3658.0
2020-02-11 10:45:00,5741.0,5743.0,5739.0,5739.0,2795.0
2020-02-11 10:50:00,5739.0,5740.0,5735.0,5740.0,2269.0
2020-02-11 10:55:00,5740.0,5741.0,5730.0,5732.0,7174.0
2020-02-11 11:00:00,5732.0,5737.0,5727.0,5733.0,6531.0
2020-02-11 11:05:00,5734.0,5739.0,5732.0,5732.0,3302.0
2020-02-11 11:10:00,5732.0,5738.0,5729.0,5737.0,3729.0
2020-02-11 11:15:00,5737.0,5738.0,5731.0,5732.0,3214.0
2020-02-11 11:20:00,5733.0,5736.0,5731.0,5736.0,2538.0
2020-02-11 11:25:00,5735.0,5735.0,5730.0,5733.0,2861.0
2020-02-11 11:30:00,5733.0,5733.0,5726.0,5729.0,6828.0
2020-02-11 13:35:00,5729.0,5731.0,5713.0,5718.0,23331.0
2020-02-11 13:40:00,5718.0,5722.0,5715.0,5720.0,9611.0
2020-02-11 13:45:00,5720.0,5724.0,5718.0,5720.0,4506.0
2020-02-11 13:50:00,5719.0,5723.0,5717.0,5717.0,4159.0
2020-02-11 13:55:00,5717.0,5723.0,5717.0,5722.0,5598.0
2020-02-11 14:00:00,5721.0,5723.0,5717.0,5722.0,4074.0
2020-02-11 14:05:00,5722.0,5728.0,5722.0,5727.0,6997.0
2020-02-11 14:10:00,5727.0,5730.0,5725.0,5730.0,6804.0
2020-02-11 14:15:00,5730.0,5732.0,5729.0,5731.0,4756.0
2020-02-11 14:20:00,5731.0,5736.0,5731.0,5733.0,12529.0
2020-02-11 14:25:00,5733.0,5734.0,5728.0,5729.0,5917.0
2020-02-11 14:30:00,5729.0,5733.0,5724.0,5732.0,6551.0
2020-02-11 14:35:00,5732.0,5733.0,5728.0,5729.0,2664.0
2020-02-11 14:40:00,5729.0,5732.0,5727.0,5732.0,2872.0
2020-02-11 14:45:00,5732.0,5732.0,5723.0,5727.0,4305.0
2020-02-11 14:50:00,5727.0,5728.0,5719.0,5721.0,6977.0
2020-02-11 14:55:00,5722.0,5724.0,5712.0,5713.0,17380.0
2020-02-11 15:00:00,5713.0,5736.0,5713.0,5735.0,19926.0
2020-02-12 09:05:00,5758.0,5803.0,5758.0,5792.0,66143.0
2020-02-12 09:10:00,5793.0,5800.0,5792.0,5798.0,19035.0
2020-02-12 09:15:00,5798.0,5810.0,5781.0,5787.0,43159.0
2020-02-12 09:20:00,5787.0,5795.0,5787.0,5789.0,12292.0
2020-02-12 09:25:00,5789.0,5789.0,5767.0,5776.0,31074.0
2020-02-12 09:30:00,5775.0,5778.0,5773.0,5777.0,8220.0
2020-02-12 09:35:00,5778.0,5780.0,5776.0,5776.0,5445.0
2020-02-12 09:40:00,5776.0,5777.0,5774.0,5774.0,4376.0
2020-02-12 09:45:00,5774.0,5781.0,5770.0,5778.0,7740.0
2020-02-12 09:50:00,5778.0,5784.0,5778.0,5780.0,8546.0
2020-02-12 09:55:00,5779.0,5780.0,5774.0,5775.0,4055.0
2020-02-12 10:00:00,5775.0,5781.0,5775.0,5776.0,2764.0
2020-02-12 10:05:00,5777.0,5777.0,5761.0,5765.0,17182.0
2020-02-12 10:10:00,5764.0,5769.0,5759.0,5760.0,10673.0
2020-02-12 10:15:00,5760.0,5767.0,5760.0,5767.0,6833.0
2020-02-12 10:35:00,5767.0,5771.0,5765.0,5769.0,4998.0
2020-02-12 10:40:00,5768.0,5775.0,5764.0,5775.0,8618.0
2020-02-12 10:45:00,5775.0,5776.0,5771.0,5776.0,4709.0
2020-02-12 10:50:00,5776.0,5777.0,5773.0,5773.0,3965.0
2020-02-12 10:55:00,5774.0,5774.0,5767.0,5769.0,3515.0
2020-02-12 11:00:00,5769.0,5774.0,5768.0,5773.0,2775.0
2020-02-12 11:05:00,5773.0,5773.0,5766.0,5769.0,7670.0
2020-02-12 11:10:00,5770.0,5771.0,5762.0,5765.0,12293.0
2020-02-12 11:15:00,5764.0,5766.0,5752.0,5758.0,15140.0
2020-02-12 11:20:00,5758.0,5764.0,5758.0,5761.0,4899.0
2020-02-12 11:25:00,5761.0,5764.0,5745.0,5762.0,21614.0
2020-02-12 11:30:00,5763.0,5764.0,5753.0,5753.0,7465.0
2020-02-12 13:35:00,5753.0,5760.0,5752.0,5759.0,8066.0
2020-02-12 13:40:00,5759.0,5759.0,5753.0,5757.0,4745.0
2020-02-12 13:45:00,5757.0,5770.0,5756.0,5770.0,9315.0
2020-02-12 13:50:00,5770.0,5773.0,5767.0,5771.0,9972.0
2020-02-12 13:55:00,5771.0,5777.0,5758.0,5760.0,18408.0
2020-02-12 14:00:00,5760.0,5767.0,5756.0,5767.0,10440.0
2020-02-12 14:05:00,5767.0,5771.0,5765.0,5767.0,8901.0
2020-02-12 14:10:00,5767.0,5768.0,5748.0,5748.0,25781.0
2020-02-12 14:15:00,5748.0,5753.0,5724.0,5734.0,36489.0
2020-02-12 14:20:00,5734.0,5749.0,5726.0,5747.0,25875.0
2020-02-12 14:25:00,5746.0,5749.0,5739.0,5745.0,12659.0
2020-02-12 14:30:00,5746.0,5749.0,5744.0,5748.0,4676.0
2020-02-12 14:35:00,5748.0,5754.0,5747.0,5750.0,8220.0
2020-02-12 14:40:00,5750.0,5768.0,5747.0,5767.0,22283.0
2020-02-12 14:45:00,5767.0,5769.0,5763.0,5764.0,10475.0
2020-02-12 14:50:00,5764.0,5772.0,5764.0,5769.0,11419.0
2020-02-12 14:55:00,5769.0,5776.0,5767.0,5776.0,13201.0
2020-02-12 15:00:00,5776.0,5782.0,5774.0,5777.0,24396.0
2020-02-13 09:05:00,5786.0,5802.0,5755.0,5771.0,67623.0
2020-02-13 09:10:00,5771.0,5785.0,5762.0,5780.0,21345.0
2020-02-13 09:15:00,5780.0,5780.0,5769.0,5772.0,12820.0
2020-02-13 09:20:00,5772.0,5783.0,5772.0,5781.0,8173.0
2020-02-13 09:25:00,5781.0,5790.0,5778.0,5782.0,13142.0
2020-02-13 09:30:00,5782.0,5785.0,5770.0,5777.0,9764.0
2020-02-13 09:35:00,5777.0,5779.0,5773.0,5773.0,4313.0
2020-02-13 09:40:00,5772.0,5777.0,5766.0,5773.0,7761.0
2020-02-13 09:45:00,5773.0,5776.0,5770.0,5776.0,4229.0
2020-02-13 09:50:00,5776.0,5776.0,5770.0,5772.0,3601.0
2020-02-13 09:55:00,5772.0,5780.0,5771.0,5776.0,3305.0
2020-02-13 10:00:00,5777.0,5781.0,5771.0,5774.0,4551.0
2020-02-13 10:05:00,5773.0,5775.0,5770.0,5774.0,4875.0
2020-02-13 10:10:00,5774.0,5782.0,5772.0,5778.0,4206.0
2020-02-13 10:15:00,5778.0,5782.0,5774.0,5775.0,7655.0
2020-02-13 10:35:00,5775.0,5781.0,5774.0,5778.0,3320.0
2020-02-13 10:40:00,5778.0,5781.0,5777.0,5778.0,1954.0
2020-02-13 10:45:00,5778.0,5786.0,5778.0,5784.0,7749.0
2020-02-13 10:50:00,5784.0,5788.0,5780.0,5787.0,5767.0
2020-02-13 10:55:00,5787.0,5788.0,5781.0,5782.0,6135.0
2020-02-13 11:00:00,5781.0,5784.0,5771.0,5774.0,11858.0
2020-02-13 11:05:00,5776.0,5777.0,5771.0,5772.0,6152.0
2020-02-13 11:10:00,5773.0,5776.0,5771.0,5776.0,4332.0
2020-02-13 11:15:00,5775.0,5776.0,5772.0,5773.0,3592.0
2020-02-13 11:20:00,5773.0,5778.0,5771.0,5774.0,8804.0
2020-02-13 11:25:00,5774.0,5779.0,5774.0,5775.0,8886.0
2020-02-13 11:30:00,5775.0,5776.0,5757.0,5762.0,22916.0
2020-02-13 13:35:00,5762.0,5762.0,5745.0,5751.0,27881.0
2020-02-13 13:40:00,5751.0,5761.0,5751.0,5760.0,12428.0
2020-02-13 13:45:00,5759.0,5766.0,5757.0,5764.0,8096.0
2020-02-13 13:50:00,5765.0,5765.0,5758.0,5760.0,5869.0
2020-02-13 13:55:00,5760.0,5762.0,5753.0,5756.0,7515.0
2020-02-13 14:00:00,5756.0,5765.0,5756.0,5763.0,7110.0
