dt,open,high,low,close,volume
2024-06-26,2205,6017,6018,6014,6016,4762,596103,0
2024-06-26,2210,6017,6018,6012,6014,5247,596880,0
2024-06-26,2215,6015,6017,6012,6016,4689,596793,0
2024-06-26,2220,6017,6022,6016,6020,5059,597070,0
2024-06-26,2225,6020,6021,6016,6018,2906,596705,0
2024-06-26,2230,6018,6021,6017,6020,2048,596773,0
2024-06-26,2235,6020,6022,6019,6020,2552,596370,0
2024-06-26,2240,6021,6022,6018,6018,2867,596423,0
2024-06-26,2245,6018,6019,6013,6014,3288,596268,0
2024-06-26,2250,6014,6015,6012,6015,4924,596630,0
2024-06-26,2255,6015,6017,6014,6015,2468,596246,0
2024-06-26,2300,6015,6016,6012,6013,4260,595752,0
2024-06-26,0905,6020,6038,6019,6035,28314,594791,0
2024-06-26,0910,6036,6041,6033,6039,11282,595000,0
2024-06-26,0915,6038,6042,6036,6037,6283,594448,0
2024-06-26,0920,6037,6042,6034,6037,5851,594491,0
2024-06-26,0925,6037,6039,6036,6036,1998,594104,0
2024-06-26,0930,6037,6037,6030,6031,6534,593408,0
2024-06-26,0935,6030,6034,6028,6034,4306,593347,0
2024-06-26,0940,6034,6035,6033,6034,1950,593414,0
2024-06-26,0945,6034,6035,6028,6032,5441,593305,0
2024-06-26,0950,6033,6035,6030,6035,2409,593347,0
2024-06-26,0955,6035,6036,6028,6029,3223,593338,0
2024-06-26,1000,6029,6029,6019,6022,7122,592831,0
2024-06-26,1005,6022,6026,6019,6025,4331,592793,0
2024-06-26,1010,6026,6036,6025,6035,6126,592640,0
2024-06-26,1015,6034,6035,6031,6033,3157,592593,0
2024-06-26,1035,6033,6034,6028,6031,2418,592444,0
2024-06-26,1040,6031,6031,6029,6029,1766,592405,0
2024-06-26,1045,6029,6032,6027,6032,1519,592308,0
2024-06-26,1050,6031,6032,6028,6028,1287,592276,0
2024-06-26,1055,6028,6032,6027,6029,1882,592486,0
2024-06-26,1100,6029,6031,6027,6029,2082,592476,0
2024-06-26,1105,6029,6034,6027,6033,3013,592740,0
2024-06-26,1110,6032,6038,6031,6036,3492,593031,0
2024-06-26,1115,6037,6037,6034,6035,2253,593260,0
2024-06-26,1120,6034,6039,6034,6037,3568,593197,0
2024-06-26,1125,6038,6039,6036,6037,2654,593608,0
2024-06-26,1130,6037,6046,6036,6045,10256,593879,0
2024-06-26,1335,6045,6064,6045,6054,40280,588481,0
2024-06-26,1340,6054,6056,6049,6050,9995,588980,0
2024-06-26,1345,6050,6052,6048,6050,7109,588508,0
2024-06-26,1350,6050,6050,6047,6049,4172,588873,0
2024-06-26,1355,6049,6050,6046,6047,4522,588860,0
2024-06-26,1400,6047,6049,6044,6047,4554,588732,0
2024-06-26,1405,6048,6048,6044,6046,4775,588368,0
2024-06-26,1410,6046,6048,6045,6047,3510,588544,0
2024-06-26,1415,6047,6052,6045,6050,5266,588261,0
2024-06-26,1420,6051,6051,6048,6049,3469,587771,0
2024-06-26,1425,6050,6051,6047,6050,2591,587593,0
2024-06-26,1430,6050,6053,6049,6049,5499,587119,0
2024-06-26,1435,6049,6050,6044,6046,4730,586243,0
2024-06-26,1440,6046,6046,6038,6040,7415,584902,0
2024-06-26,1445,6040,6045,6039,6042,3905,584515,0
2024-06-26,1450,6042,6047,6042,6044,2761,584205,0
2024-06-26,1455,6044,6045,6040,6043,3385,583936,0
2024-06-26,1500,6043,6045,6038,6041,7387,582456,0
2024-06-27,2105,6039,6039,6030,6033,20072,581383,0
2024-06-27,2110,6033,6033,6027,6029,10024,582392,0
2024-06-27,2115,6029,6034,6027,6033,7059,582587,0
2024-06-27,2120,6032,6034,6029,6032,4646,582571,0
2024-06-27,2125,6032,6033,6027,6028,4552,582971,0
2024-06-27,2130,6027,6030,6027,6029,3199,583158,0
2024-06-27,2135,6030,6032,6029,6030,5143,582253,0
2024-06-27,2140,6030,6030,6022,6025,7656,582567,0
2024-06-27,2145,6025,6028,6021,6026,7384,582987,0
2024-06-27,2150,6027,6032,6026,6029,5134,582860,0
2024-06-27,2155,6029,6030,6026,6028,3246,582372,0
2024-06-27,2200,6028,6029,6027,6029,2048,581890,0
2024-06-27,2205,6029,6030,6026,6027,2468,581536,0
2024-06-27,2210,6027,6029,6024,6025,3168,581366,0
2024-06-27,2215,6025,6027,6024,6026,2616,581484,0
2024-06-27,2220,6026,6027,6024,6025,3336,581911,0
2024-06-27,2225,6025,6030,6024,6027,4203,581774,0
2024-06-27,2230,6027,6030,6026,6030,1161,581638,0
2024-06-27,2235,6030,6030,6027,6028,1304,581556,0
2024-06-27,2240,6027,6029,6017,6019,13505,582730,0
2024-06-27,2245,6019,6019,6015,6016,9268,584953,0
2024-06-27,2250,6016,6021,6016,6019,5024,585237,0
2024-06-27,2255,6019,6023,6019,6023,4641,585099,0
2024-06-27,2300,6023,6024,6019,6020,6095,584326,0
2024-06-27,0905,6023,6030,6023,6028,9899,583379,0
2024-06-27,0910,6027,6029,6025,6026,2760,583579,0
2024-06-27,0915,6026,6030,6025,6029,3802,583249,0
2024-06-27,0920,6030,6032,6023,6026,4118,582711,0
2024-06-27,0925,6026,6037,6026,6036,7976,581599,0
2024-06-27,0930,6036,6040,6035,6039,8227,580662,0
2024-06-27,0935,6039,6041,6036,6036,6097,578968,0
2024-06-27,0940,6036,6037,6035,6036,2242,578665,0
2024-06-27,0945,6036,6040,6036,6039,3208,578378,0
2024-06-27,0950,6039,6041,6035,6036,3173,578131,0
2024-06-27,0955,6036,6037,6034,6034,2661,578100,0
2024-06-27,1000,6034,6035,6031,6033,3322,578378,0
2024-06-27,1005,6033,6034,6029,6033,2794,578711,0
2024-06-27,1010,6032,6036,6032,6035,1923,578760,0
2024-06-27,1015,6035,6036,6028,6029,3356,578978,0
2024-06-27,1035,6029,6029,6024,6026,4664,578822,0
2024-06-27,1040,6026,6027,6024,6027,2355,578707,0
2024-06-27,1045,6027,6027,6021,6024,6644,578996,0
2024-06-27,1050,6024,6024,6020,6021,4263,579234,0
2024-06-27,1055,6021,6023,6020,6022,3519,579855,0
2024-06-27,1100,6022,6023,6017,6018,6521,580520,0
2024-06-27,1105,6017,6018,6011,6012,11062,582859,0
2024-06-27,1110,6011,6016,6010,6012,9956,584132,0
2024-06-27,1115,6012,6014,6004,6008,15914,587347,0
2024-06-27,1120,6007,6015,6005,6013,8662,587864,0
2024-06-27,1125,6014,6018,6014,6016,4344,587706,0
2024-06-27,1130,6017,6018,6014,6016,3695,587528,0
2024-06-27,1335,6015,6015,6011,6012,4627,587770,0
2024-06-27,1340,6012,6013,6009,6013,3341,587879,0
2024-06-27,1345,6013,6015,6010,6011,3124,588856,0
2024-06-27,1350,6011,6013,6009,6011,2662,589256,0
2024-06-27,1355,6011,6019,6010,6018,4386,588529,0
2024-06-27,1400,6017,6020,6015,6018,4242,588638,0
2024-06-27,1405,6017,6020,6016,6018,3490,588594,0
2024-06-27,1410,6018,6019,6013,6014,2831,588510,0
2024-06-27,1415,6014,6015,6008,6009,4058,589196,0
2024-06-27,1420,6009,6010,6005,6010,7957,588784,0
2024-06-27,1425,6009,6011,6009,6011,2162,588975,0
2024-06-27,1430,6011,6011,6007,6008,2856,589252,0
2024-06-27,1435,6008,6011,6008,6009,2516,588763,0
2024-06-27,1440,6009,6010,6004,6004,4603,589358,0
2024-06-27,1445,6004,6007,6004,6005,3016,589714,0
2024-06-27,1450,6005,6012,6004,6012,4737,589528,0
2024-06-27,1455,6012,6012,6005,6005,3994,589723,0
2024-06-27,1500,6005,6008,6003,6005,9199,589845,0
2024-06-28,2105,6055,6071,6048,6050,73229,584327,0
2024-06-28,2110,6050,6056,6045,6051,22684,584885,0
2024-06-28,2115,6052,6052,6047,6050,10366,586021,0
2024-06-28,2120,6049,6062,6048,6055,19006,584912,0
2024-06-28,2125,6055,6057,6050,6053,7234,585479,0
2024-06-28,2130,6053,6053,6048,6052,5463,585988,0
2024-06-28,2135,6052,6056,6050,6054,7450,585542,0
2024-06-28,2140,6055,6055,6051,6053,3709,585606,0
2024-06-28,2145,6054,6054,6049,6053,5432,585566,0
2024-06-28,2150,6054,6057,6052,6055,8164,585352,0
2024-06-28,2155,6055,6059,6055,6057,7820,585597,0
2024-06-28,2200,6057,6059,6052,6054,5070,585071,0
2024-06-28,2205,6054,6057,6052,6055,4416,584893,0
2024-06-28,2210,6055,6059,6054,6058,5053,585096,0
2024-06-28,2215,6058,6063,6058,6060,6968,585223,0
2024-06-28,2220,6061,6067,6060,6066,8166,585185,0
2024-06-28,2225,6065,6067,6063,6064,7120,584912,0
2024-06-28,2230,6063,6065,6062,6063,4326,584753,0
2024-06-28,2235,6062,6068,6062,6066,5505,585137,0
2024-06-28,2240,6066,6068,6063,6065,5473,584972,0
2024-06-28,2245,6064,6066,6063,6063,3938,584970,0
2024-06-28,2250,6063,6066,6063,6063,3677,584999,0
2024-06-28,2255,6063,6063,6058,6060,5628,583833,0
2024-06-28,2300,6059,6061,6055,6057,7713,581864,0
2024-06-28,0905,6058,6108,6058,6101,71422,571924,0
2024-06-28,0910,6100,6105,6096,6102,26302,572485,0
2024-06-28,0915,6102,6108,6101,6104,18455,573831,0
2024-06-28,0920,6105,6114,6105,6109,24099,574824,0
2024-06-28,0925,6109,6112,6107,6111,11482,575820,0
2024-06-28,0930,6111,6114,6107,6113,8833,575820,0
2024-06-28,0935,6112,6130,6112,6127,34596,578780,0
2024-06-28,0940,6127,6138,6127,6132,27864,582835,0
2024-06-28,0945,6132,6135,6125,6125,18484,581827,0
2024-06-28,0950,6125,6127,6123,6125,9819,581880,0
2024-06-28,0955,6125,6127,6124,6126,8428,582815,0
2024-06-28,1000,6127,6129,6125,6126,7883,583007,0
2024-06-28,1005,6127,6129,6123,6124,6439,582992,0
2024-06-28,1010,6125,6129,6125,6128,4803,583156,0
2024-06-28,1015,6128,6132,6127,6129,8129,584040,0
2024-06-28,1035,6130,6132,6126,6130,5940,585392,0
2024-06-28,1040,6129,6133,6128,6132,5856,586551,0
2024-06-28,1045,6132,6134,6131,6133,5906,587694,0
2024-06-28,1050,6133,6135,6132,6134,5327,588748,0
2024-06-28,1055,6133,6135,6132,6132,6538,590126,0
2024-06-28,1100,6132,6135,6131,6133,5044,590652,0
2024-06-28,1105,6133,6135,6133,6133,3483,591023,0
2024-06-28,1110,6133,6135,6133,6135,2327,591162,0
2024-06-28,1115,6134,6137,6134,6135,5411,591091,0
2024-06-28,1120,6136,6141,6134,6140,12402,592314,0
2024-06-28,1125,6141,6142,6137,6137,5570,592451,0
2024-06-28,1130,6138,6139,6135,6137,5093,592169,0
2024-06-28,1335,6137,6137,6127,6128,13430,590299,0
2024-06-28,1340,6128,6129,6123,6124,8168,590065,0
2024-06-28,1345,6125,6130,6124,6129,6514,590167,0
2024-06-28,1350,6129,6131,6128,6129,3681,590114,0
2024-06-28,1355,6129,6132,6128,6132,5529,590363,0
2024-06-28,1400,6131,6140,6131,6134,11156,590984,0
2024-06-28,1405,6134,6135,6129,6129,6634,591579,0
2024-06-28,1410,6129,6130,6126,6129,5426,591284,0
2024-06-28,1415,6129,6130,6127,6127,3869,591123,0
2024-06-28,1420,6127,6130,6126,6126,3590,591366,0
2024-06-28,1425,6127,6129,6124,6128,3332,591453,0
2024-06-28,1430,6128,6130,6127,6129,3968,591369,0
2024-06-28,1435,6129,6132,6128,6131,3454,591054,0
2024-06-28,1440,6131,6135,6130,6132,4730,590302,0
2024-06-28,1445,6132,6133,6131,6131,3061,590164,0
2024-06-28,1450,6131,6135,6131,6133,4799,589296,0
2024-06-28,1455,6133,6133,6131,6132,5403,587644,0
2024-06-28,1500,6132,6133,6127,6128,12268,585018,0
2024-07-01,2105,6136,6146,6135,6141,33614,587669,0
2024-07-01,2110,6141,6146,6141,6144,15536,589794,0
2024-07-01,2115,6144,6145,6137,6137,9267,591079,0
2024-07-01,2120,6137,6142,6134,6140,10501,592154,0
2024-07-01,2125,6141,6141,6134,6134,7407,592260,0
2024-07-01,2130,6135,6138,6133,6135,5840,592876,0
2024-07-01,2135,6134,6137,6132,6134,4709,593360,0
2024-07-01,2140,6134,6135,6131,6134,3994,593377,0
2024-07-01,2145,6134,6137,6134,6135,4917,593805,0
2024-07-01,2150,6135,6138,6134,6135,4063,593700,0
2024-07-01,2155,6135,6136,6132,6133,2989,594045,0
2024-07-01,2200,6133,6135,6131,6133,4237,593889,0
2024-07-01,2205,6132,6133,6117,6118,28662,595928,0
2024-07-01,2210,6117,6119,6113,6113,17441,597446,0
2024-07-01,2215,6113,6116,6101,6104,18807,598709,0
2024-07-01,2220,6104,6105,6099,6101,17630,598865,0
2024-07-01,2225,6101,6106,6100,6101,7891,598136,0
2024-07-01,2230,6101,6109,6101,6105,10247,597203,0
2024-07-01,2235,6105,6106,6099,6100,5800,597409,0
2024-07-01,2240,6100,6102,6093,6096,10887,597321,0
2024-07-01,2245,6096,6101,6095,6101,5512,595978,0
2024-07-01,2250,6101,6102,6100,6101,4439,595269,0
2024-07-01,2255,6101,6105,6101,6104,5682,593798,0
2024-07-01,2300,6103,6106,6103,6106,6645,591138,0
2024-07-01,0905,6116,6123,6109,6110,22428,589360,0
2024-07-01,0910,6111,6113,6106,6113,7760,588617,0
2024-07-01,0915,6112,6116,6107,6111,6786,588883,0
2024-07-01,0920,6111,6111,6106,6108,4555,588837,0
2024-07-01,0925,6108,6115,6108,6113,3079,588729,0
2024-07-01,0930,6113,6120,6113,6118,5717,588617,0
2024-07-01,0935,6117,6120,6114,6116,4091,589096,0
2024-07-01,0940,6116,6120,6116,6118,2898,588930,0
2024-07-01,0945,6118,6120,6117,6120,2644,589044,0
2024-07-01,0950,6120,6121,6117,6119,4439,588961,0
2024-07-01,0955,6119,6121,6118,6118,2950,588038,0
2024-07-01,1000,6119,6122,6119,6121,3016,587626,0
2024-07-01,1005,6121,6121,6116,6116,3146,587660,0
2024-07-01,1010,6116,6116,6113,6114,3158,587624,0
2024-07-01,1015,6114,6118,6113,6115,3407,587944,0
2024-07-01,1035,6115,6119,6114,6115,2804,587786,0
2024-07-01,1040,6115,6118,6115,6117,2026,587476,0
2024-07-01,1045,6117,6119,6116,6117,2214,587321,0
2024-07-01,1050,6116,6116,6113,6114,3839,587039,0
2024-07-01,1055,6114,6119,6114,6118,2812,586840,0
2024-07-01,1100,6118,6121,6118,6119,3168,586816,0
2024-07-01,1105,6119,6122,6118,6119,1729,586605,0
2024-07-01,1110,6119,6120,6118,6120,1232,586472,0
2024-07-01,1115,6120,6120,6118,6119,2228,586008,0
2024-07-01,1120,6119,6122,6118,6121,2107,585737,0
2024-07-01,1125,6121,6121,6119,6119,1360,585606,0
2024-07-01,1130,6119,6120,6114,6115,3087,585075,0
2024-07-01,1335,6116,6117,6110,6114,5662,584577,0
2024-07-01,1340,6114,6116,6112,6115,3656,584366,0
2024-07-01,1345,6115,6116,6114,6114,2004,584211,0
2024-07-01,1350,6114,6114,6112,6113,1931,583969,0
2024-07-01,1355,6113,6116,6112,6114,1986,584035,0
2024-07-01,1400,6114,6116,6111,6111,1826,583883,0
2024-07-01,1405,6111,6115,6111,6114,2315,583406,0
2024-07-01,1410,6114,6118,6113,6115,3043,583116,0
2024-07-01,1415,6115,6115,6112,6113,1594,582928,0
2024-07-01,1420,6113,6117,6113,6116,1411,583098,0
2024-07-01,1425,6117,6119,6116,6119,1988,582955,0
2024-07-01,1430,6119,6119,6112,6114,3773,582060,0
2024-07-01,1435,6114,6115,6111,6113,3107,582045,0
2024-07-01,1440,6113,6114,6111,6111,2013,581773,0
2024-07-01,1445,6112,6112,6111,6112,1634,581570,0
2024-07-01,1450,6112,6112,6107,6110,4824,580698,0
2024-07-01,1455,6111,6111,6106,6109,3912,579880,0
2024-07-01,1500,6109,6111,6106,6109,7460,578400,0
2024-07-02,2105,6105,6105,6094,6098,22466,577657,0
2024-07-02,2110,6098,6103,6097,6101,9264,577478,0
2024-07-02,2115,6102,6106,6100,6105,6492,577217,0
2024-07-02,2120,6105,6111,6103,6111,8527,577110,0
2024-07-02,2125,6111,6112,6107,6111,5694,577153,0
2024-07-02,2130,6111,6113,6109,6112,5346,576782,0
2024-07-02,2135,6112,6114,6110,6113,5113,576907,0
2024-07-02,2140,6112,6113,6108,6111,4032,576716,0
2024-07-02,2145,6112,6115,6110,6114,5325,576686,0
2024-07-02,2150,6114,6115,6110,6113,3378,576736,0
2024-07-02,2155,6113,6115,6109,6111,4623,576599,0
2024-07-02,2200,6111,6115,6109,6113,3173,576417,0
2024-07-02,2205,6114,6115,6111,6113,3941,576436,0
2024-07-02,2210,6113,6113,6105,6107,7156,575753,0
2024-07-02,2215,6107,6107,6103,6105,3565,575573,0
2024-07-02,2220,6105,6107,6104,6106,2694,575340,0
2024-07-02,2225,6106,6107,6103,6104,4814,574503,0
2024-07-02,2230,6105,6108,6103,6107,3177,574143,0
2024-07-02,2235,6107,6110,6105,6109,3502,574187,0
2024-07-02,2240,6110,6110,6103,6105,2411,573601,0
2024-07-02,2245,6104,6107,6104,6106,1467,573423,0
2024-07-02,2250,6106,6107,6105,6107,2775,572970,0
2024-07-02,2255,6107,6108,6106,6107,1679,572669,0
2024-07-02,2300,6107,6109,6105,6106,4493,571156,0
2024-07-02,0905,6105,6106,6100,6103,9113,570270,0
2024-07-02,0910,6103,6104,6099,6102,5819,570754,0
2024-07-02,0915,6102,6104,6098,6103,4544,570967,0
2024-07-02,0920,6103,6104,6100,6101,2848,570869,0
2024-07-02,0925,6101,6102,6097,6099,4098,570563,0
2024-07-02,0930,6099,6101,6090,6094,13493,570050,0
2024-07-02,0935,6094,6098,6093,6098,4760,569695,0
2024-07-02,0940,6098,6100,6097,6099,2424,569527,0
2024-07-02,0945,6099,6103,6099,6103,2774,569410,0
2024-07-02,0950,6103,6104,6102,6103,3110,569300,0
2024-07-02,0955,6103,6104,6098,6099,3872,569080,0
2024-07-02,1000,6098,6100,6097,6100,1706,569016,0
2024-07-02,1005,6099,6107,6099,6107,5713,568379,0
2024-07-02,1010,6107,6107,6103,6104,2304,568481,0
2024-07-02,1015,6104,6105,6103,6104,1352,568520,0
2024-07-02,1035,6104,6104,6100,6101,2784,568433,0
2024-07-02,1040,6101,6103,6101,6102,1598,568296,0
2024-07-02,1045,6103,6106,6102,6104,2239,568352,0
2024-07-02,1050,6105,6105,6096,6097,4122,567387,0
2024-07-02,1055,6097,6099,6095,6099,3439,567249,0
2024-07-02,1100,6099,6101,6098,6099,2602,566949,0
2024-07-02,1105,6099,6102,6098,6101,2471,566413,0
2024-07-02,1110,6100,6102,6100,6102,1306,566093,0
2024-07-02,1115,6102,6102,6099,6099,1596,566027,0
2024-07-02,1120,6099,6104,6098,6103,3130,565645,0
2024-07-02,1125,6103,6103,6102,6103,1374,565709,0
2024-07-02,1130,6102,6105,6102,6105,2366,566140,0
2024-07-02,1335,6105,6108,6104,6107,5150,566013,0
2024-07-02,1340,6106,6107,6104,6105,2653,566088,0
2024-07-02,1345,6105,6106,6104,6104,1478,565811,0
2024-07-02,1350,6104,6108,6104,6107,3481,565273,0
2024-07-02,1355,6107,6109,6106,6108,4083,565087,0
2024-07-02,1400,6108,6109,6106,6107,2513,564633,0
2024-07-02,1405,6107,6109,6107,6109,2448,564638,0
2024-07-02,1410,6109,6111,6108,6110,3217,564228,0
2024-07-02,1415,6110,6110,6107,6109,2315,563923,0
2024-07-02,1420,6110,6110,6108,6109,1794,563840,0
2024-07-02,1425,6109,6111,6107,6109,1991,563929,0
2024-07-02,1430,6109,6110,6107,6108,1237,563828,0
2024-07-02,1435,6108,6109,6107,6109,1399,563574,0
2024-07-02,1440,6109,6109,6108,6108,1686,563172,0
2024-07-02,1445,6108,6111,6108,6111,4298,563318,0
2024-07-02,1450,6111,6111,6108,6111,2869,562754,0
2024-07-02,1455,6111,6112,6109,6111,3343,562502,0
2024-07-02,1500,6112,6117,6111,6112,13578,563147,0
2024-07-03,2105,6106,6109,6098,6108,18195,565144,0
2024-07-03,2110,6108,6108,6097,6098,14949,565265,0
2024-07-03,2115,6098,6109,6098,6107,8722,566392,0
2024-07-03,2120,6107,6107,6102,6104,6209,566334,0
2024-07-03,2125,6104,6105,6098,6099,6399,565668,0
2024-07-03,2130,6099,6099,6085,6085,24515,564886,0
2024-07-03,2135,6085,6095,6085,6095,11085,564099,0
2024-07-03,2140,6095,6100,6094,6100,7419,563085,0
2024-07-03,2145,6100,6101,6098,6098,5611,563184,0
2024-07-03,2150,6099,6102,6095,6097,6400,562794,0
2024-07-03,2155,6097,6104,6097,6101,5452,562645,0
2024-07-03,2200,6101,6104,6100,6100,3829,562528,0
2024-07-03,2205,6100,6103,6098,6103,5116,561792,0
2024-07-03,2210,6102,6104,6101,6102,4331,562759,0
2024-07-03,2215,6102,6104,6100,6101,2653,562431,0
2024-07-03,2220,6101,6101,6095,6099,5752,562258,0
2024-07-03,2225,6100,6106,6099,6105,4557,562171,0
2024-07-03,2230,6104,6110,6103,6109,6575,561894,0
2024-07-03,2235,6109,6110,6105,6105,4883,561983,0
2024-07-03,2240,6106,6107,6104,6105,3924,561358,0
2024-07-03,2245,6106,6106,6102,6105,3811,560593,0
2024-07-03,2250,6106,6108,6105,6107,3180,560639,0
2024-07-03,2255,6107,6109,6105,6108,2803,560120,0
2024-07-03,2300,6108,6110,6104,6104,6546,558594,0
2024-07-03,0905,6117,6150,6117,6143,52760,559488,0
2024-07-03,0910,6143,6153,6139,6151,20636,562634,0
2024-07-03,0915,6151,6151,6136,6137,15858,562357,0
2024-07-03,0920,6137,6138,6131,6138,14798,561847,0
2024-07-03,0925,6138,6142,6136,6142,7616,562114,0
2024-07-03,0930,6142,6142,6137,6139,4173,561786,0
2024-07-03,0935,6139,6140,6135,6138,4404,561028,0
2024-07-03,0940,6138,6139,6133,6137,4301,560639,0
2024-07-03,0945,6137,6141,6137,6140,3102,560098,0
2024-07-03,0950,6140,6141,6137,6139,3333,559637,0
2024-07-03,0955,6139,6139,6131,6135,4462,559194,0
2024-07-03,1000,6135,6135,6132,6134,1882,559239,0
2024-07-03,1005,6134,6134,6131,6133,3588,559085,0
2024-07-03,1010,6132,6138,6132,6138,3107,559388,0
2024-07-03,1015,6138,6139,6135,6136,2519,559195,0
2024-07-03,1035,6135,6136,6129,6130,6750,559291,0
2024-07-03,1040,6130,6131,6128,6130,3735,559400,0
2024-07-03,1045,6130,6131,6128,6129,3689,559261,0
2024-07-03,1050,6130,6131,6124,6129,9902,558491,0
2024-07-03,1055,6129,6133,6128,6132,5619,559152,0
2024-07-03,1100,6132,6133,6128,6133,5748,558824,0
2024-07-03,1105,6131,6142,6131,6137,11327,558371,0
2024-07-03,1110,6137,6140,6137,6140,3817,558151,0
2024-07-03,1115,6139,6142,6139,6140,3437,558507,0
2024-07-03,1120,6140,6144,6140,6142,5640,559295,0
2024-07-03,1125,6142,6145,6141,6143,3501,559720,0
2024-07-03,1130,6143,6144,6140,6141,2866,559581,0
2024-07-03,1335,6141,6141,6137,6140,4274,559302,0
2024-07-03,1340,6140,6143,6138,6142,2993,559332,0
2024-07-03,1345,6141,6142,6140,6141,2260,559294,0
2024-07-03,1350,6141,6145,6140,6143,5399,559081,0
2024-07-03,1355,6143,6144,6142,6143,1765,559078,0
2024-07-03,1400,6143,6146,6142,6145,3830,559147,0
2024-07-03,1405,6145,6146,6144,6144,2464,559313,0
2024-07-03,1410,6144,6145,6141,6143,4637,558772,0
2024-07-03,1415,6143,6144,6141,6142,2612,558676,0
2024-07-03,1420,6142,6144,6141,6144,2482,558534,0
2024-07-03,1425,6144,6145,6142,6144,1810,558371,0
2024-07-03,1430,6144,6145,6143,6144,1396,558435,0
2024-07-03,1435,6143,6144,6142,6144,2481,557989,0
2024-07-03,1440,6144,6145,6142,6142,2229,557711,0
2024-07-03,1445,6142,6145,6142,6145,3348,557173,0
2024-07-03,1450,6145,6145,6141,6141,4342,556922,0
2024-07-03,1455,6141,6143,6141,6141,3952,555917,0
2024-07-03,1500,6142,6142,6138,6138,10692,553474,0
2024-07-04,2105,6134,6143,6134,6140,16051,553975,0
2024-07-04,2110,6140,6151,6139,6142,18033,554293,0
2024-07-04,2115,6142,6145,6141,6143,4522,554638,0
2024-07-04,2120,6143,6145,6142,6143,3257,554736,0
2024-07-04,2125,6142,6147,6140,6144,7214,554923,0
2024-07-04,2130,6145,6149,6145,6146,6512,555654,0
2024-07-04,2135,6146,6149,6145,6145,5528,555644,0
2024-07-04,2140,6145,6145,6138,6139,8537,555350,0
2024-07-04,2145,6139,6144,6139,6144,5987,555103,0
2024-07-04,2150,6144,6153,6142,6152,13212,555730,0
2024-07-04,2155,6152,6153,6149,6152,7126,555127,0
2024-07-04,2200,6153,6156,6152,6155,9272,554766,0
2024-07-04,2205,6155,6160,6154,6159,15197,556811,0
2024-07-04,2210,6159,6168,6159,6167,15863,558766,0
2024-07-04,2215,6167,6169,6163,6167,11019,558951,0
2024-07-04,2220,6167,6169,6166,6166,7047,559386,0
2024-07-04,2225,6166,6172,6166,6170,8489,560137,0
2024-07-04,2230,6170,6172,6169,6171,6568,560986,0
2024-07-04,2235,6171,6178,6170,6176,14304,560664,0
2024-07-04,2240,6176,6176,6172,6174,7669,560609,0
2024-07-04,2245,6174,6177,6172,6175,6058,560797,0
2024-07-04,2250,6175,6175,6168,6170,10634,559020,0
2024-07-04,2255,6170,6171,6165,6170,6670,559219,0
2024-07-04,2300,6170,6170,6164,6166,7692,558362,0
2024-07-04,0905,6159,6162,6153,6161,14874,558878,0
2024-07-04,0910,6161,6163,6159,6162,5059,559220,0
2024-07-04,0915,6162,6164,6158,6161,4513,558728,0
2024-07-04,0920,6162,6164,6160,6160,3959,559197,0
2024-07-04,0925,6160,6168,6160,6166,5460,558900,0
2024-07-04,0930,6167,6169,6166,6168,4568,559359,0
2024-07-04,0935,6168,6168,6163,6164,3125,558995,0
2024-07-04,0940,6164,6169,6164,6169,2670,559455,0
2024-07-04,0945,6169,6175,6168,6173,8290,561336,0
2024-07-04,0950,6174,6175,6171,6173,3978,561675,0
2024-07-04,0955,6173,6175,6171,6175,3168,562279,0
2024-07-04,1000,6175,6181,6174,6176,10067,563578,0
2024-07-04,1005,6177,6177,6171,6171,5611,563432,0
2024-07-04,1010,6171,6171,6167,6170,5783,562834,0
2024-07-04,1015,6170,6175,6170,6174,3553,563430,0
2024-07-04,1035,6174,6174,6167,6169,5777,563417,0
2024-07-04,1040,6169,6172,6168,6169,3069,563413,0
2024-07-04,1045,6169,6170,6165,6168,5209,562893,0
2024-07-04,1050,6168,6177,6167,6175,5252,563164,0
2024-07-04,1055,6175,6177,6173,6175,3689,563742,0
2024-07-04,1100,6175,6178,6175,6177,2442,563656,0
2024-07-04,1105,6177,6179,6176,6179,2961,564019,0
2024-07-04,1110,6179,6179,6175,6178,4041,564471,0
2024-07-04,1115,6178,6178,6175,6177,2482,564540,0
2024-07-04,1120,6177,6180,6176,6178,4859,564913,0
2024-07-04,1125,6177,6178,6173,6176,4986,563898,0
2024-07-04,1130,6176,6180,6176,6177,4280,563786,0
2024-07-04,1335,6177,6177,6168,6169,7039,563447,0
2024-07-04,1340,6169,6174,6168,6174,4633,564228,0
2024-07-04,1345,6174,6175,6171,6174,3824,564363,0
2024-07-04,1350,6174,6176,6173,6175,3599,564903,0
2024-07-04,1355,6175,6176,6172,6175,3554,565620,0
2024-07-04,1400,6174,6175,6171,6172,3537,565588,0
2024-07-04,1405,6172,6175,6169,6170,4090,565920,0
2024-07-04,1410,6170,6171,6168,6169,5491,565646,0
2024-07-04,1415,6169,6175,6169,6174,7334,565431,0
2024-07-04,1420,6175,6175,6167,6168,5210,565542,0
2024-07-04,1425,6168,6169,6166,6167,5332,567020,0
2024-07-04,1430,6167,6168,6156,6164,14373,566153,0
2024-07-04,1435,6164,6167,6160,6167,5135,565914,0
