dt,open,high,low,close,volume
2024-09-04 21:50:00,5623.0,5627.0,5623.0,5624.0,4029.0
2024-09-04 21:55:00,5624.0,5625.0,5618.0,5619.0,8522.0
2024-09-04 22:00:00,5619.0,5624.0,5619.0,5624.0,4456.0
2024-09-04 22:05:00,5624.0,5624.0,5620.0,5622.0,2570.0
2024-09-04 22:10:00,5622.0,5626.0,5622.0,5625.0,5224.0
2024-09-04 22:15:00,5625.0,5626.0,5620.0,5621.0,2438.0
2024-09-04 22:20:00,5621.0,5624.0,5620.0,5623.0,3767.0
2024-09-04 22:25:00,5623.0,5623.0,5616.0,5619.0,5897.0
2024-09-04 22:30:00,5619.0,5619.0,5605.0,5606.0,12158.0
2024-09-04 22:35:00,5605.0,5609.0,5603.0,5603.0,7641.0
2024-09-04 22:40:00,5603.0,5607.0,5597.0,5607.0,10903.0
2024-09-04 22:45:00,5607.0,5613.0,5606.0,5609.0,6246.0
2024-09-04 22:50:00,5609.0,5614.0,5609.0,5612.0,2851.0
2024-09-04 22:55:00,5611.0,5612.0,5602.0,5603.0,3027.0
2024-09-04 23:00:00,5603.0,5608.0,5602.0,5606.0,5077.0
2024-09-04 09:05:00,5593.0,5602.0,5589.0,5602.0,15537.0
2024-09-04 09:10:00,5601.0,5604.0,5596.0,5603.0,4359.0
2024-09-04 09:15:00,5603.0,5606.0,5601.0,5606.0,3937.0
2024-09-04 09:20:00,5605.0,5608.0,5604.0,5605.0,3040.0
2024-09-04 09:25:00,5605.0,5608.0,5602.0,5604.0,2071.0
2024-09-04 09:30:00,5605.0,5607.0,5603.0,5605.0,2242.0
2024-09-04 09:35:00,5605.0,5612.0,5605.0,5609.0,4787.0
2024-09-04 09:40:00,5609.0,5616.0,5607.0,5616.0,4154.0
2024-09-04 09:45:00,5616.0,5617.0,5614.0,5615.0,3590.0
2024-09-04 09:50:00,5615.0,5619.0,5613.0,5614.0,4252.0
2024-09-04 09:55:00,5614.0,5614.0,5607.0,5608.0,3632.0
2024-09-04 10:00:00,5609.0,5611.0,5608.0,5608.0,2446.0
2024-09-04 10:05:00,5608.0,5608.0,5605.0,5607.0,3128.0
2024-09-04 10:10:00,5607.0,5608.0,5603.0,5603.0,3426.0
2024-09-04 10:15:00,5603.0,5606.0,5602.0,5606.0,3637.0
2024-09-04 10:35:00,5606.0,5606.0,5602.0,5603.0,2232.0
2024-09-04 10:40:00,5603.0,5604.0,5599.0,5601.0,7241.0
2024-09-04 10:45:00,5601.0,5601.0,5592.0,5594.0,7390.0
2024-09-04 10:50:00,5594.0,5594.0,5584.0,5585.0,19783.0
2024-09-04 10:55:00,5585.0,5588.0,5584.0,5585.0,7552.0
2024-09-04 11:00:00,5584.0,5584.0,5578.0,5582.0,11075.0
2024-09-04 11:05:00,5582.0,5588.0,5582.0,5584.0,7507.0
2024-09-04 11:10:00,5584.0,5586.0,5582.0,5582.0,4149.0
2024-09-04 11:15:00,5582.0,5585.0,5579.0,5583.0,12713.0
2024-09-04 11:20:00,5583.0,5586.0,5581.0,5584.0,5731.0
2024-09-04 11:25:00,5584.0,5586.0,5580.0,5580.0,4537.0
2024-09-04 11:30:00,5580.0,5581.0,5578.0,5579.0,4045.0
2024-09-04 13:35:00,5579.0,5579.0,5571.0,5574.0,10988.0
2024-09-04 13:40:00,5575.0,5577.0,5573.0,5576.0,2594.0
2024-09-04 13:45:00,5577.0,5577.0,5574.0,5574.0,2915.0
2024-09-04 13:50:00,5574.0,5575.0,5573.0,5573.0,3157.0
2024-09-04 13:55:00,5573.0,5574.0,5571.0,5571.0,4907.0
2024-09-04 14:00:00,5571.0,5571.0,5565.0,5566.0,8003.0
2024-09-04 14:05:00,5566.0,5569.0,5563.0,5565.0,5665.0
2024-09-04 14:10:00,5565.0,5566.0,5557.0,5557.0,7584.0
2024-09-04 14:15:00,5558.0,5560.0,5551.0,5554.0,8534.0
2024-09-04 14:20:00,5553.0,5554.0,5543.0,5549.0,12323.0
2024-09-04 14:25:00,5549.0,5557.0,5548.0,5557.0,8872.0
2024-09-04 14:30:00,5556.0,5561.0,5552.0,5560.0,6217.0
2024-09-04 14:35:00,5560.0,5567.0,5557.0,5567.0,6738.0
2024-09-04 14:40:00,5567.0,5569.0,5565.0,5568.0,4391.0
2024-09-04 14:45:00,5568.0,5568.0,5562.0,5564.0,3826.0
2024-09-04 14:50:00,5563.0,5566.0,5563.0,5564.0,3282.0
2024-09-04 14:55:00,5564.0,5566.0,5562.0,5565.0,4018.0
2024-09-04 15:00:00,5564.0,5571.0,5563.0,5569.0,7726.0
2024-09-05 21:05:00,5583.0,5593.0,5575.0,5589.0,27530.0
2024-09-05 21:10:00,5589.0,5590.0,5583.0,5587.0,10069.0
2024-09-05 21:15:00,5586.0,5589.0,5583.0,5583.0,10998.0
2024-09-05 21:20:00,5583.0,5590.0,5580.0,5590.0,7951.0
2024-09-05 21:25:00,5590.0,5590.0,5582.0,5584.0,5387.0
2024-09-05 21:30:00,5584.0,5589.0,5582.0,5588.0,3429.0
2024-09-05 21:35:00,5588.0,5589.0,5585.0,5587.0,5289.0
2024-09-05 21:40:00,5587.0,5588.0,5584.0,5586.0,3120.0
2024-09-05 21:45:00,5586.0,5587.0,5579.0,5581.0,7203.0
2024-09-05 21:50:00,5581.0,5584.0,5579.0,5579.0,4662.0
2024-09-05 21:55:00,5579.0,5579.0,5574.0,5578.0,5121.0
2024-09-05 22:00:00,5578.0,5583.0,5576.0,5577.0,5615.0
2024-09-05 22:05:00,5577.0,5580.0,5575.0,5576.0,3165.0
2024-09-05 22:10:00,5576.0,5576.0,5571.0,5574.0,5608.0
2024-09-05 22:15:00,5574.0,5576.0,5571.0,5573.0,3641.0
2024-09-05 22:20:00,5574.0,5580.0,5573.0,5579.0,3885.0
2024-09-05 22:25:00,5579.0,5580.0,5577.0,5578.0,1871.0
2024-09-05 22:30:00,5578.0,5582.0,5577.0,5581.0,3263.0
2024-09-05 22:35:00,5581.0,5582.0,5579.0,5579.0,2486.0
2024-09-05 22:40:00,5579.0,5584.0,5578.0,5583.0,3029.0
2024-09-05 22:45:00,5583.0,5587.0,5583.0,5586.0,4200.0
2024-09-05 22:50:00,5586.0,5586.0,5582.0,5584.0,2144.0
2024-09-05 22:55:00,5584.0,5586.0,5581.0,5586.0,3273.0
2024-09-05 23:00:00,5586.0,5586.0,5579.0,5579.0,3874.0
2024-09-05 09:05:00,5579.0,5581.0,5574.0,5574.0,6372.0
2024-09-05 09:10:00,5573.0,5575.0,5568.0,5568.0,6450.0
2024-09-05 09:15:00,5568.0,5572.0,5568.0,5572.0,2864.0
2024-09-05 09:20:00,5572.0,5575.0,5570.0,5573.0,3513.0
2024-09-05 09:25:00,5573.0,5576.0,5572.0,5575.0,2795.0
2024-09-05 09:30:00,5575.0,5575.0,5572.0,5572.0,2273.0
2024-09-05 09:35:00,5573.0,5579.0,5572.0,5577.0,4327.0
2024-09-05 09:40:00,5577.0,5579.0,5575.0,5579.0,2837.0
2024-09-05 09:45:00,5579.0,5582.0,5576.0,5581.0,3550.0
2024-09-05 09:50:00,5580.0,5590.0,5580.0,5588.0,7517.0
2024-09-05 09:55:00,5589.0,5600.0,5587.0,5600.0,8993.0
2024-09-05 10:00:00,5599.0,5615.0,5599.0,5613.0,19788.0
2024-09-05 10:05:00,5615.0,5620.0,5611.0,5615.0,18369.0
2024-09-05 10:10:00,5615.0,5616.0,5606.0,5607.0,10085.0
2024-09-05 10:15:00,5607.0,5608.0,5603.0,5606.0,7571.0
2024-09-05 10:35:00,5606.0,5609.0,5601.0,5605.0,5525.0
2024-09-05 10:40:00,5605.0,5611.0,5603.0,5610.0,4899.0
2024-09-05 10:45:00,5609.0,5610.0,5606.0,5607.0,2621.0
2024-09-05 10:50:00,5607.0,5607.0,5604.0,5605.0,2179.0
2024-09-05 10:55:00,5605.0,5608.0,5605.0,5606.0,2282.0
2024-09-05 11:00:00,5606.0,5609.0,5606.0,5608.0,2279.0
2024-09-05 11:05:00,5608.0,5609.0,5604.0,5605.0,2201.0
2024-09-05 11:10:00,5605.0,5606.0,5604.0,5604.0,950.0
2024-09-05 11:15:00,5604.0,5604.0,5599.0,5602.0,3270.0
2024-09-05 11:20:00,5601.0,5602.0,5599.0,5600.0,1850.0
2024-09-05 11:25:00,5600.0,5602.0,5599.0,5600.0,1867.0
2024-09-05 11:30:00,5600.0,5603.0,5599.0,5603.0,2311.0
2024-09-05 13:35:00,5603.0,5607.0,5603.0,5604.0,3880.0
2024-09-05 13:40:00,5604.0,5606.0,5601.0,5606.0,3435.0
2024-09-05 13:45:00,5606.0,5614.0,5605.0,5608.0,6377.0
2024-09-05 13:50:00,5609.0,5609.0,5598.0,5604.0,6191.0
2024-09-05 13:55:00,5603.0,5611.0,5603.0,5611.0,3797.0
2024-09-05 14:00:00,5610.0,5612.0,5607.0,5611.0,3778.0
2024-09-05 14:05:00,5612.0,5612.0,5608.0,5612.0,2728.0
2024-09-05 14:10:00,5612.0,5612.0,5608.0,5611.0,2707.0
2024-09-05 14:15:00,5611.0,5611.0,5609.0,5610.0,1824.0
2024-09-05 14:20:00,5610.0,5611.0,5606.0,5610.0,4214.0
2024-09-05 14:25:00,5610.0,5611.0,5604.0,5605.0,4195.0
2024-09-05 14:30:00,5606.0,5611.0,5606.0,5611.0,2764.0
2024-09-05 14:35:00,5611.0,5615.0,5610.0,5613.0,5021.0
2024-09-05 14:40:00,5613.0,5614.0,5608.0,5609.0,2605.0
2024-09-05 14:45:00,5609.0,5613.0,5609.0,5611.0,2162.0
2024-09-05 14:50:00,5611.0,5614.0,5608.0,5613.0,4732.0
2024-09-05 14:55:00,5613.0,5613.0,5609.0,5610.0,3081.0
2024-09-05 15:00:00,5609.0,5611.0,5606.0,5609.0,5935.0
2024-09-06 21:05:00,5611.0,5613.0,5606.0,5612.0,11922.0
2024-09-06 21:10:00,5612.0,5617.0,5608.0,5615.0,8670.0
2024-09-06 21:15:00,5615.0,5615.0,5600.0,5603.0,12078.0
2024-09-06 21:20:00,5603.0,5614.0,5600.0,5611.0,10447.0
2024-09-06 21:25:00,5611.0,5614.0,5609.0,5612.0,4369.0
2024-09-06 21:30:00,5611.0,5615.0,5611.0,5612.0,3131.0
2024-09-06 21:35:00,5613.0,5625.0,5613.0,5618.0,12363.0
2024-09-06 21:40:00,5618.0,5624.0,5618.0,5620.0,5658.0
2024-09-06 21:45:00,5619.0,5622.0,5616.0,5618.0,3981.0
2024-09-06 21:50:00,5617.0,5621.0,5613.0,5616.0,5241.0
2024-09-06 21:55:00,5616.0,5623.0,5615.0,5621.0,5712.0
2024-09-06 22:00:00,5621.0,5621.0,5611.0,5613.0,5488.0
2024-09-06 22:05:00,5614.0,5621.0,5614.0,5618.0,4149.0
2024-09-06 22:10:00,5617.0,5624.0,5614.0,5621.0,5969.0
2024-09-06 22:15:00,5621.0,5628.0,5620.0,5626.0,6900.0
2024-09-06 22:20:00,5626.0,5628.0,5622.0,5624.0,4120.0
2024-09-06 22:25:00,5624.0,5625.0,5621.0,5625.0,2166.0
2024-09-06 22:30:00,5625.0,5629.0,5624.0,5629.0,4850.0
2024-09-06 22:35:00,5629.0,5640.0,5629.0,5637.0,15591.0
2024-09-06 22:40:00,5636.0,5640.0,5634.0,5636.0,5127.0
2024-09-06 22:45:00,5635.0,5638.0,5634.0,5635.0,4525.0
2024-09-06 22:50:00,5635.0,5638.0,5635.0,5637.0,3520.0
2024-09-06 22:55:00,5637.0,5637.0,5631.0,5636.0,5417.0
2024-09-06 23:00:00,5637.0,5638.0,5634.0,5636.0,3760.0
2024-09-06 09:05:00,5631.0,5631.0,5622.0,5623.0,12002.0
2024-09-06 09:10:00,5623.0,5625.0,5615.0,5618.0,9614.0
2024-09-06 09:15:00,5618.0,5618.0,5614.0,5615.0,3192.0
2024-09-06 09:20:00,5615.0,5619.0,5612.0,5614.0,4707.0
2024-09-06 09:25:00,5614.0,5621.0,5613.0,5618.0,3425.0
2024-09-06 09:30:00,5618.0,5618.0,5614.0,5616.0,2553.0
2024-09-06 09:35:00,5616.0,5618.0,5614.0,5617.0,2100.0
2024-09-06 09:40:00,5617.0,5620.0,5617.0,5620.0,1912.0
2024-09-06 09:45:00,5620.0,5622.0,5619.0,5622.0,2574.0
2024-09-06 09:50:00,5622.0,5622.0,5620.0,5620.0,1364.0
2024-09-06 09:55:00,5620.0,5625.0,5619.0,5624.0,2489.0
2024-09-06 10:00:00,5624.0,5626.0,5622.0,5624.0,2429.0
2024-09-06 10:05:00,5624.0,5625.0,5619.0,5619.0,6082.0
2024-09-06 10:10:00,5619.0,5620.0,5617.0,5619.0,2636.0
2024-09-06 10:15:00,5619.0,5619.0,5614.0,5614.0,2872.0
2024-09-06 10:35:00,5615.0,5617.0,5611.0,5614.0,5221.0
2024-09-06 10:40:00,5614.0,5617.0,5614.0,5616.0,1469.0
2024-09-06 10:45:00,5616.0,5617.0,5614.0,5615.0,1924.0
2024-09-06 10:50:00,5614.0,5616.0,5611.0,5614.0,2873.0
2024-09-06 10:55:00,5615.0,5616.0,5612.0,5612.0,2109.0
2024-09-06 11:00:00,5612.0,5619.0,5612.0,5616.0,2441.0
2024-09-06 11:05:00,5616.0,5620.0,5615.0,5619.0,2626.0
2024-09-06 11:10:00,5619.0,5621.0,5618.0,5618.0,1979.0
2024-09-06 11:15:00,5618.0,5620.0,5613.0,5613.0,1682.0
2024-09-06 11:20:00,5613.0,5615.0,5613.0,5615.0,1261.0
2024-09-06 11:25:00,5615.0,5617.0,5613.0,5616.0,1385.0
2024-09-06 11:30:00,5616.0,5620.0,5616.0,5620.0,1815.0
2024-09-06 13:35:00,5619.0,5622.0,5617.0,5619.0,4520.0
2024-09-06 13:40:00,5619.0,5624.0,5616.0,5623.0,4581.0
2024-09-06 13:45:00,5623.0,5623.0,5620.0,5622.0,2287.0
2024-09-06 13:50:00,5622.0,5622.0,5617.0,5619.0,3172.0
2024-09-06 13:55:00,5619.0,5621.0,5616.0,5617.0,3206.0
2024-09-06 14:00:00,5618.0,5624.0,5616.0,5624.0,2982.0
2024-09-06 14:05:00,5624.0,5624.0,5616.0,5616.0,3818.0
2024-09-06 14:10:00,5616.0,5616.0,5604.0,5608.0,11501.0
2024-09-06 14:15:00,5608.0,5615.0,5607.0,5609.0,4221.0
2024-09-06 14:20:00,5608.0,5614.0,5608.0,5612.0,2627.0
2024-09-06 14:25:00,5612.0,5613.0,5607.0,5612.0,3037.0
2024-09-06 14:30:00,5611.0,5612.0,5606.0,5611.0,2794.0
2024-09-06 14:35:00,5610.0,5611.0,5605.0,5608.0,4492.0
2024-09-06 14:40:00,5609.0,5611.0,5608.0,5609.0,3490.0
2024-09-06 14:45:00,5609.0,5612.0,5608.0,5612.0,2166.0
2024-09-06 14:50:00,5612.0,5613.0,5609.0,5611.0,2416.0
2024-09-06 14:55:00,5612.0,5615.0,5609.0,5615.0,2605.0
2024-09-06 15:00:00,5614.0,5620.0,5614.0,5619.0,6169.0
2024-09-09 21:05:00,5644.0,5661.0,5642.0,5649.0,42562.0
2024-09-09 21:10:00,5649.0,5654.0,5648.0,5651.0,10130.0
2024-09-09 21:15:00,5650.0,5662.0,5650.0,5661.0,11806.0
2024-09-09 21:20:00,5661.0,5663.0,5650.0,5653.0,11238.0
2024-09-09 21:25:00,5653.0,5659.0,5652.0,5658.0,7348.0
2024-09-09 21:30:00,5658.0,5658.0,5653.0,5653.0,3806.0
2024-09-09 21:35:00,5653.0,5656.0,5649.0,5652.0,5975.0
2024-09-09 21:40:00,5652.0,5654.0,5648.0,5650.0,5915.0
2024-09-09 21:45:00,5649.0,5655.0,5648.0,5655.0,3676.0
2024-09-09 21:50:00,5654.0,5664.0,5654.0,5662.0,12439.0
2024-09-09 21:55:00,5662.0,5663.0,5654.0,5657.0,8421.0
2024-09-09 22:00:00,5657.0,5661.0,5650.0,5657.0,7002.0
2024-09-09 22:05:00,5657.0,5660.0,5654.0,5655.0,4655.0
2024-09-09 22:10:00,5656.0,5656.0,5650.0,5653.0,5108.0
2024-09-09 22:15:00,5653.0,5654.0,5649.0,5650.0,6066.0
2024-09-09 22:20:00,5649.0,5650.0,5637.0,5643.0,16058.0
2024-09-09 22:25:00,5643.0,5644.0,5636.0,5638.0,7267.0
2024-09-09 22:30:00,5638.0,5641.0,5637.0,5638.0,4414.0
2024-09-09 22:35:00,5639.0,5639.0,5632.0,5635.0,5441.0
2024-09-09 22:40:00,5635.0,5637.0,5633.0,5634.0,3651.0
2024-09-09 22:45:00,5634.0,5636.0,5627.0,5628.0,5967.0
2024-09-09 22:50:00,5628.0,5628.0,5620.0,5625.0,8050.0
2024-09-09 22:55:00,5625.0,5626.0,5621.0,5623.0,5093.0
2024-09-09 23:00:00,5623.0,5623.0,5608.0,5615.0,15296.0
2024-09-09 09:05:00,5605.0,5608.0,5588.0,5593.0,28999.0
2024-09-09 09:10:00,5592.0,5603.0,5590.0,5600.0,9961.0
2024-09-09 09:15:00,5599.0,5605.0,5598.0,5599.0,6194.0
2024-09-09 09:20:00,5599.0,5600.0,5595.0,5598.0,5970.0
2024-09-09 09:25:00,5598.0,5598.0,5593.0,5594.0,3777.0
2024-09-09 09:30:00,5594.0,5598.0,5592.0,5594.0,2920.0
2024-09-09 09:35:00,5594.0,5596.0,5588.0,5589.0,5188.0
2024-09-09 09:40:00,5588.0,5588.0,5576.0,5586.0,12734.0
2024-09-09 09:45:00,5586.0,5587.0,5581.0,5586.0,3634.0
2024-09-09 09:50:00,5586.0,5587.0,5583.0,5585.0,4323.0
2024-09-09 09:55:00,5586.0,5591.0,5585.0,5590.0,4217.0
2024-09-09 10:00:00,5590.0,5595.0,5590.0,5593.0,5139.0
2024-09-09 10:05:00,5593.0,5595.0,5591.0,5593.0,3952.0
2024-09-09 10:10:00,5593.0,5593.0,5589.0,5592.0,2383.0
2024-09-09 10:15:00,5592.0,5592.0,5590.0,5590.0,1771.0
2024-09-09 10:35:00,5590.0,5590.0,5579.0,5580.0,6223.0
2024-09-09 10:40:00,5580.0,5582.0,5578.0,5579.0,5380.0
2024-09-09 10:45:00,5579.0,5585.0,5578.0,5583.0,3029.0
2024-09-09 10:50:00,5584.0,5586.0,5582.0,5584.0,2196.0
2024-09-09 10:55:00,5584.0,5590.0,5583.0,5589.0,2284.0
2024-09-09 11:00:00,5589.0,5590.0,5587.0,5588.0,2161.0
2024-09-09 11:05:00,5587.0,5589.0,5586.0,5587.0,2954.0
2024-09-09 11:10:00,5587.0,5589.0,5586.0,5587.0,1822.0
2024-09-09 11:15:00,5587.0,5589.0,5585.0,5588.0,1447.0
2024-09-09 11:20:00,5588.0,5589.0,5585.0,5589.0,1582.0
2024-09-09 11:25:00,5589.0,5590.0,5587.0,5588.0,1364.0
2024-09-09 11:30:00,5588.0,5589.0,5586.0,5586.0,1886.0
2024-09-09 13:35:00,5586.0,5586.0,5574.0,5575.0,9499.0
2024-09-09 13:40:00,5576.0,5578.0,5573.0,5578.0,3503.0
2024-09-09 13:45:00,5578.0,5578.0,5574.0,5574.0,2479.0
2024-09-09 13:50:00,5575.0,5579.0,5572.0,5579.0,4419.0
2024-09-09 13:55:00,5578.0,5579.0,5575.0,5576.0,3088.0
2024-09-09 14:00:00,5576.0,5584.0,5576.0,5582.0,2654.0
2024-09-09 14:05:00,5583.0,5587.0,5581.0,5587.0,3775.0
2024-09-09 14:10:00,5587.0,5588.0,5582.0,5586.0,3281.0
2024-09-09 14:15:00,5586.0,5589.0,5584.0,5585.0,2238.0
2024-09-09 14:20:00,5585.0,5588.0,5584.0,5587.0,1715.0
2024-09-09 14:25:00,5588.0,5589.0,5585.0,5585.0,1580.0
2024-09-09 14:30:00,5586.0,5587.0,5584.0,5586.0,945.0
2024-09-09 14:35:00,5586.0,5594.0,5586.0,5591.0,3938.0
2024-09-09 14:40:00,5591.0,5594.0,5590.0,5594.0,2857.0
2024-09-09 14:45:00,5593.0,5594.0,5589.0,5591.0,2021.0
2024-09-09 14:50:00,5590.0,5594.0,5590.0,5594.0,2793.0
2024-09-09 14:55:00,5594.0,5595.0,5591.0,5593.0,3270.0
2024-09-09 15:00:00,5593.0,5593.0,5589.0,5591.0,6032.0
2024-09-10 21:05:00,5578.0,5591.0,5578.0,5584.0,16022.0
2024-09-10 21:10:00,5585.0,5589.0,5582.0,5587.0,7033.0
2024-09-10 21:15:00,5588.0,5589.0,5584.0,5587.0,4954.0
2024-09-10 21:20:00,5588.0,5595.0,5585.0,5590.0,7215.0
2024-09-10 21:25:00,5591.0,5592.0,5589.0,5591.0,2911.0
2024-09-10 21:30:00,5591.0,5598.0,5590.0,5596.0,4758.0
2024-09-10 21:35:00,5596.0,5597.0,5589.0,5593.0,6148.0
2024-09-10 21:40:00,5593.0,5606.0,5592.0,5602.0,8827.0
2024-09-10 21:45:00,5602.0,5607.0,5596.0,5600.0,9112.0
2024-09-10 21:50:00,5600.0,5605.0,5598.0,5603.0,5894.0
2024-09-10 21:55:00,5603.0,5605.0,5598.0,5601.0,4029.0
2024-09-10 22:00:00,5601.0,5602.0,5596.0,5599.0,3636.0
2024-09-10 22:05:00,5600.0,5601.0,5595.0,5598.0,2936.0
2024-09-10 22:10:00,5598.0,5599.0,5596.0,5599.0,1669.0
2024-09-10 22:15:00,5599.0,5602.0,5596.0,5601.0,3266.0
2024-09-10 22:20:00,5600.0,5603.0,5596.0,5597.0,3497.0
2024-09-10 22:25:00,5597.0,5597.0,5595.0,5596.0,1573.0
2024-09-10 22:30:00,5596.0,5597.0,5594.0,5594.0,1729.0
2024-09-10 22:35:00,5594.0,5597.0,5594.0,5594.0,2668.0
2024-09-10 22:40:00,5594.0,5599.0,5592.0,5596.0,3342.0
2024-09-10 22:45:00,5597.0,5597.0,5593.0,5595.0,1392.0
2024-09-10 22:50:00,5594.0,5596.0,5593.0,5595.0,1153.0
2024-09-10 22:55:00,5595.0,5599.0,5594.0,5594.0,1900.0
2024-09-10 23:00:00,5595.0,5600.0,5594.0,5599.0,2407.0
2024-09-10 09:05:00,5609.0,5612.0,5604.0,5605.0,12399.0
2024-09-10 09:10:00,5605.0,5607.0,5602.0,5607.0,3349.0
2024-09-10 09:15:00,5607.0,5607.0,5602.0,5602.0,1898.0
2024-09-10 09:20:00,5602.0,5604.0,5600.0,5600.0,5298.0
2024-09-10 09:25:00,5600.0,5606.0,5600.0,5606.0,2175.0
2024-09-10 09:30:00,5606.0,5617.0,5605.0,5615.0,7294.0
2024-09-10 09:35:00,5616.0,5625.0,5614.0,5621.0,11909.0
2024-09-10 09:40:00,5620.0,5624.0,5619.0,5622.0,5066.0
2024-09-10 09:45:00,5622.0,5625.0,5619.0,5621.0,3743.0
2024-09-10 09:50:00,5621.0,5628.0,5620.0,5626.0,7110.0
2024-09-10 09:55:00,5626.0,5627.0,5620.0,5622.0,3580.0
2024-09-10 10:00:00,5621.0,5622.0,5618.0,5618.0,3288.0
2024-09-10 10:05:00,5618.0,5620.0,5615.0,5619.0,3753.0
2024-09-10 10:10:00,5619.0,5621.0,5616.0,5616.0,2819.0
2024-09-10 10:15:00,5616.0,5618.0,5614.0,5616.0,2518.0
2024-09-10 10:35:00,5616.0,5618.0,5614.0,5617.0,2930.0
2024-09-10 10:40:00,5617.0,5618.0,5615.0,5618.0,2490.0
2024-09-10 10:45:00,5618.0,5621.0,5616.0,5620.0,1795.0
2024-09-10 10:50:00,5620.0,5622.0,5618.0,5619.0,2961.0
2024-09-10 10:55:00,5620.0,5621.0,5617.0,5618.0,1846.0
2024-09-10 11:00:00,5618.0,5625.0,5618.0,5623.0,2755.0
2024-09-10 11:05:00,5623.0,5625.0,5622.0,5624.0,2912.0
2024-09-10 11:10:00,5624.0,5625.0,5622.0,5623.0,1865.0
2024-09-10 11:15:00,5623.0,5625.0,5623.0,5625.0,2665.0
2024-09-10 11:20:00,5626.0,5629.0,5625.0,5627.0,4705.0
2024-09-10 11:25:00,5627.0,5634.0,5627.0,5631.0,7612.0
2024-09-10 11:30:00,5631.0,5636.0,5630.0,5636.0,5525.0
2024-09-10 13:35:00,5635.0,5648.0,5635.0,5646.0,17484.0
2024-09-10 13:40:00,5646.0,5655.0,5645.0,5646.0,17090.0
2024-09-10 13:45:00,5647.0,5650.0,5645.0,5645.0,8264.0
2024-09-10 13:50:00,5645.0,5646.0,5637.0,5643.0,9551.0
2024-09-10 13:55:00,5643.0,5644.0,5641.0,5643.0,3770.0
2024-09-10 14:00:00,5643.0,5645.0,5641.0,5644.0,4143.0
2024-09-10 14:05:00,5644.0,5648.0,5637.0,5647.0,6034.0
2024-09-10 14:10:00,5647.0,5649.0,5646.0,5647.0,4491.0
2024-09-10 14:15:00,5647.0,5652.0,5646.0,5651.0,5432.0
2024-09-10 14:20:00,5651.0,5651.0,5644.0,5644.0,4031.0
2024-09-10 14:25:00,5644.0,5648.0,5643.0,5648.0,3197.0
2024-09-10 14:30:00,5647.0,5650.0,5646.0,5647.0,3401.0
2024-09-10 14:35:00,5648.0,5649.0,5644.0,5645.0,3876.0
2024-09-10 14:40:00,5645.0,5649.0,5645.0,5646.0,3716.0
2024-09-10 14:45:00,5646.0,5649.0,5645.0,5647.0,2999.0
2024-09-10 14:50:00,5646.0,5647.0,5644.0,5647.0,2921.0
2024-09-10 14:55:00,5647.0,5650.0,5646.0,5649.0,5516.0
2024-09-10 15:00:00,5649.0,5652.0,5646.0,5646.0,8951.0
2024-09-11 21:05:00,5638.0,5644.0,5636.0,5642.0,16463.0
2024-09-11 21:10:00,5642.0,5648.0,5641.0,5641.0,9548.0
2024-09-11 21:15:00,5641.0,5642.0,5634.0,5637.0,14216.0
2024-09-11 21:20:00,5637.0,5637.0,5629.0,5630.0,10179.0
2024-09-11 21:25:00,5630.0,5633.0,5629.0,5632.0,7565.0
2024-09-11 21:30:00,5632.0,5634.0,5630.0,5631.0,4201.0
2024-09-11 21:35:00,5631.0,5631.0,5627.0,5629.0,5624.0
2024-09-11 21:40:00,5629.0,5630.0,5626.0,5626.0,4507.0
2024-09-11 21:45:00,5627.0,5630.0,5624.0,5628.0,5403.0
2024-09-11 21:50:00,5628.0,5630.0,5626.0,5627.0,3743.0
2024-09-11 21:55:00,5628.0,5632.0,5626.0,5630.0,4162.0
2024-09-11 22:00:00,5630.0,5632.0,5627.0,5629.0,2828.0
2024-09-11 22:05:00,5629.0,5632.0,5628.0,5631.0,3532.0
2024-09-11 22:10:00,5631.0,5631.0,5625.0,5625.0,5257.0
2024-09-11 22:15:00,5625.0,5627.0,5619.0,5623.0,8270.0
2024-09-11 22:20:00,5623.0,5625.0,5621.0,5625.0,2873.0
2024-09-11 22:25:00,5625.0,5626.0,5623.0,5625.0,2506.0
2024-09-11 22:30:00,5625.0,5625.0,5610.0,5610.0,10446.0
2024-09-11 22:35:00,5610.0,5617.0,5608.0,5612.0,9128.0
2024-09-11 22:40:00,5612.0,5615.0,5605.0,5610.0,10503.0
2024-09-11 22:45:00,5610.0,5610.0,5603.0,5607.0,7586.0
2024-09-11 22:50:00,5608.0,5616.0,5607.0,5611.0,6719.0
2024-09-11 22:55:00,5611.0,5613.0,5608.0,5610.0,2408.0
2024-09-11 23:00:00,5609.0,5615.0,5609.0,5613.0,4316.0
2024-09-11 09:05:00,5602.0,5614.0,5598.0,5612.0,15463.0
2024-09-11 09:10:00,5611.0,5617.0,5611.0,5616.0,4703.0
2024-09-11 09:15:00,5616.0,5618.0,5615.0,5618.0,3004.0
2024-09-11 09:20:00,5617.0,5621.0,5616.0,5618.0,4029.0
2024-09-11 09:25:00,5618.0,5619.0,5614.0,5615.0,5612.0
2024-09-11 09:30:00,5615.0,5621.0,5615.0,5620.0,3787.0
2024-09-11 09:35:00,5619.0,5626.0,5619.0,5620.0,5713.0
2024-09-11 09:40:00,5620.0,5622.0,5618.0,5619.0,2703.0
